Cód. Agente;Nome Empresarial;Cód. Perfil;Sigla;jan/21;fev/21;mar/21;abr/21;mai/21;jun/21;jul/21;ago/21;set/21;out/21;nov/21;dez/21
14137;BIO RAFARD;70421;BIO RAFARD CL;0,409;0,379;0,462;0,667;0,058;0,011;0,087;0,024;0,066;0,035;0,463;0,421
14138;BIO CAARAPO;70422;BIO CAARAPO CL;0,997;0,916;0,904;1,724;0,203;0,736;0,021;0,506;0,092;0,383;0,358;0,881
14139;BIO COSTA PINTO;70423;BIO COSTA PINTO CL;0,387;1,123;0,874;0,244;0,054;0,239;0,158;0,013;0,072;0,228;0,503;0,021
14141;BIO GASA;70424;BIO GASA CL;0,475;0,802;0,988;0,791;0,015;0,113;0,006;0,091;0,065;0,719;0,846;0,926
14136;BIO MARACAI;70425;BIO MARACAI CL TARUMA;4,075;1,432;3,573;2,650;0,551;1,151;0,334;0,362;0,551;1,621;1,626;3,885
55421;STIMA ENERGIA;70429;STIMA ENERGIA I5;;;;;;0,836;5,000;3,684;10,000;3,000;12,500;
53;EDP C;70434;EDP C CE;0,942;3,184;3,332;2,932;3,107;2,748;2,887;2,917;3,110;2,884;2,932;3,081
55376;SONDA;70435;SONDA - ARUJA;0,174;0,165;0,162;0,144;0,136;0,131;0,131;0,138;0,149;0,143;0,151;0,159
55376;SONDA;70436;SONDA - CAJAMAR I;0,310;0,293;0,298;0,267;0,241;0,223;0,214;0,221;0,259;0,242;0,272;0,275
55376;SONDA;70437;SONDA - CD GALERIA;0,264;0,217;0,172;0,161;0,159;0,110;0,103;0,091;0,142;0,103;0,147;0,125
55376;SONDA;70438;SONDA CD;0,200;0,196;0,203;0,181;0,182;0,166;0,155;0,150;0,159;0,159;0,168;0,184
55376;SONDA;70440;SONDA - COBAL PENHA;0,107;0,106;0,111;0,098;0,091;0,087;0,088;0,092;0,099;0,093;0,098;0,107
55376;SONDA;70461;SONDA INDAIATUBA;0,264;0,265;0,262;0,224;0,200;0,184;0,179;0,202;0,242;0,229;0,228;0,237
55376;SONDA;70462;SONDA - VILA BARROS;0,290;0,289;0,301;0,257;0,249;0,240;0,229;0,238;0,258;0,239;0,255;0,264
55376;SONDA;70463;SONDA - SJC;0,177;0,174;0,176;0,165;0,156;0,148;0,141;0,149;0,170;0,166;0,183;0,174
55376;SONDA;70464;SONDA SANTO ANDRE;0,363;0,354;0,334;0,300;0,297;0,270;0,268;0,300;0,325;0,311;0,327;0,346
55376;SONDA;70465;SONDA - COBAL GUARULHOS;0,157;0,159;0,160;0,141;0,134;0,132;0,124;0,133;0,146;0,136;0,140;0,148
55376;SONDA;70466;SONDA PENHA;0,339;0,340;0,339;0,324;0,316;0,308;0,305;0,309;0,328;0,323;0,323;0,330
55376;SONDA;70467;SONDA ITABERABA;0,307;0,293;0,289;0,261;0,235;0,230;0,232;0,241;0,261;0,253;0,250;0,274
55376;SONDA;70468;SONDA CIDADE DUTRA;0,291;0,289;0,287;0,266;0,249;0,244;0,237;0,238;0,251;0,253;0,234;0,252
55376;SONDA;70469;SONDA COBAL CARAPICUIBA II;0,117;0,114;0,115;0,104;0,099;0,092;0,091;0,096;0,104;0,102;0,107;0,109
55376;SONDA;70470;SONDA - VILA SAO JOSE;0,199;0,187;0,193;0,172;0,159;0,158;0,151;0,156;0,167;0,156;0,165;0,171
55376;SONDA;70473;SONDA TAIPAS;0,238;0,229;0,235;0,208;0,197;0,191;0,182;0,189;0,204;0,194;0,204;0,215
60030;COROAVES;70474;COROAVES;0,517;0,505;0,521;0,543;0,577;0,604;0,616;0,635;0,678;0,660;0,721;0,564
57281;CEZAN;70521;CEZAN EI;0,094;0,114;0,133;0,120;0,115;0,127;0,123;0,129;0,132;0,147;0,151;0,131
60053;DULOREN;70541;DULOREN;;;;;;;;;0,150;0,467;0,483;0,149
55898;FOTOVOLTAICA ASSU V;70542;FOTOVOLTAICA ASSU V I8;0,100;0,100;0,100;0,100;0,050;0,050;0,040;0,050;0,100;0,100;0,100;0,200
60055;DOWNTOWN;70544;DOWNTOWN;0,397;0,408;0,397;0,358;0,339;0,319;0,307;0,329;0,353;0,343;0,356;0,385
51250;SERVENG COMERCIALIZADORA;70561;SERVENG COM I5;15,589;16,762;14,654;13,413;14,790;15,402;17,428;20,366;21,097;19,210;17,833;17,425
1137;MESSER GASES;70568;ASU CURITIBA;10,099;10,447;10,953;10,577;10,726;11,038;10,528;10,498;9,748;9,640;10,879;10,342
1137;MESSER GASES;70569;ASU TIMOTEO;17,734;17,664;17,786;17,563;17,849;16,872;18,098;17,437;18,131;17,994;18,091;15,800
60035;RIO TAPAJOS;70570;RIO TAPAJOS;0,337;0,245;0,392;0,409;0,444;0,432;0,445;0,475;0,495;0,502;0,489;0,507
60037;CASP;70572;CASP;0,142;0,146;0,181;0,122;0,098;0,081;0,083;0,086;0,109;0,097;0,113;0,119
60070;CGH FAXINAL;70581;CGH FAXINAL;0,130;0,052;;;;0,120;;;0,101;0,139;0,124;0,047
60075;VITORIA HOTEIS MATRIZ;70586;VITORIA HOTEIS MATRIZ;0,187;0,173;0,149;0,113;0,106;0,107;0,098;0,122;0,162;0,154;0,200;0,207
60091;FARFRI;70602;FARFRI;0,358;0,411;0,409;0,357;0,370;0,357;0,412;0,424;0,422;0,389;0,431;0,419
60093;SANTA CASA VITORIA;70604;SANTA CASA VITORIA;0,575;0,539;0,580;0,473;0,461;0,422;0,380;0,395;0,483;0,478;0,485;0,545
60094;CINESYSTEM;70605;CINESYSTEM;0,050;0,050;0,050;0,050;0,048;0,041;0,041;0,041;0,041;0,050;0,044;0,050
60100;SEB - SHELL ENERGY BRASIL;70612;SEB - SHELL ENERGY BRASIL;371,577;348,953;278,057;318,376;358,847;284,658;385,647;391,447;354,403;354,047;373,263;401,371
1263;JBS FRIBOI AUT;70614;JBS FRIBOI EI N;0,411;0,542;0,513;0,475;0,457;0,381;0,497;0,510;0,379;0,443;0,439;0,602
11689;CASA DOS VENTOS;70615;CASA DOS VENTOS I5;74,000;74,000;74,624;74,000;74,000;76,258;84,602;88,000;87,602;80,092;74,000;74,000
60101;HIDRACOR;70616;HIDRACOR;0,353;0,377;0,278;0,271;0,253;0,256;0,289;0,376;0,442;0,509;0,558;0,409
60103;VIRACOPOS;70623;VIRACOPOS;5,841;5,939;5,988;5,083;4,532;4,397;4,048;4,324;5,141;4,982;5,294;5,635
60105;I5 COMERCIALIZADORA;70625;I5 COMERCIALIZADORA;0,500;;;;;;;;;;;
57833;2WENERGIA;70630;2WENERGIA I0;;;6,300;2,197;23,579;;38,000;38,000;38,000;38,000;38,000;38,000
57833;2WENERGIA;70631;2WENERGIA I5;82,599;95,484;74,102;99,806;105,775;138,848;140,487;114,951;193,200;171,599;206,454;139,239
57833;2WENERGIA;70633;2WENERGIA I1;6,406;8,004;7,019;11,735;16,376;14,192;11,714;11,486;21,449;13,416;4,254;10,854
60110;CRISTALPET;70641;CRISTALPET;0,998;1,128;1,088;1,269;1,095;0,613;1,101;1,225;1,246;;;
56174;VS EMPREENDIMENTOS;70642;VS EMPREENDIMENTOS CL;5,460;5,572;5,484;5,438;5,327;5,331;5,387;5,356;5,773;5,626;6,397;6,378
60115;ADECOL;70648;ADECOL;0,394;0,396;0,415;0,358;0,338;0,359;0,378;0,385;0,403;0,449;0,445;0,295
60116;GELO ARIS;70649;GELO ARIS;0,398;0,359;0,289;0,230;0,192;0,190;0,179;0,190;0,254;0,216;0,266;0,443
60118;POTIGUAR MATERIAIS;70651;POTIGUAR MATERIAIS;0,726;0,701;0,672;0,702;0,748;0,768;0,787;0,819;0,886;0,815;0,837;0,845
60119;PLASTINCOLOR;70652;PLASTINCOLOR;0,093;0,094;0,126;0,112;0,134;0,097;0,074;0,108;0,092;0,109;0,094;0,122
60120;COLEGIO SANTO INACIO;70653;COLEGIO SANTO INACIO;0,176;0,268;0,328;0,257;0,206;0,194;0,153;0,196;0,249;0,211;0,260;0,205
60130;SULPRINT;70661;SULPRINT;0,445;0,442;0,445;0,414;0,416;0,400;0,419;0,435;0,397;0,420;0,389;0,356
60131;PETTENATI TEXTIL;70662;PETTENATI TEXTIL;0,090;0,095;0,089;0,089;0,093;0,104;0,108;0,102;0,097;0,091;0,095;0,072
51174;VENTOS DE SAO VINICIUS;70686;VENTOS DE SAO VINICIUS I5;;;0,269;0,229;;;;;;;;
51136;VENTOS DE SANTO AFONSO;70688;VENTOS DE SANTO AFONSO I5;;;0,296;0,278;;;;;;;;
51137;VENTOS DE SANTO AGOSTINHO;70689;VENTOS DE SANTO AGOSTINHO I5;;;0,618;0,819;;;;;;;0,208;0,538
51172;VENTOS DE SANTO ALBERTO;70690;VENTOS DE SANTO ALBERTO I5;;;1,013;1,306;;;;;;;0,486;0,806
51173;VENTOS DE SAO CASIMIRO;70692;VENTOS DE SAO CASIMIRO I5;;;0,806;1,042;;;;;;;;
56032;DENSO;70695;DENSO EI S;0,600;0,755;0,862;0,750;0,742;0,810;0,810;0,791;0,755;0,711;0,774;0,749
60155;FRIGORIFICO PARAISO;70697;FRIGORIFICO PARAISO;0,250;0,276;0,238;0,234;0,217;0,236;0,277;0,277;0,277;0,277;0,278;0,277
60156;VALFILM NE;70698;VALFILM NE;2,692;2,852;3,851;3,856;3,861;3,778;3,896;3,845;3,738;3,952;3,947;3,565
1746;IBRAP;70699;IBRAP CE;0,310;0,371;0,352;0,351;0,355;0,346;0,336;0,354;0,375;0,379;0,365;0,250
60166;REUNIDAS COLOMBO;70730;REUNIDAS COLOMBO;0,916;1,145;1,114;1,021;1,047;1,034;1,133;1,110;1,127;1,025;1,142;0,884
60168;PRIMOS;70732;PRIMOS;0,248;0,317;0,304;0,265;0,290;0,261;0,274;0,258;0,255;0,208;0,254;0,164
60174;SUPERMERCADO BERNARDAO;70738;SUPERMERCADO BERNARDAO;0,676;0,663;0,653;0,630;0,628;0,625;0,490;0,613;0,660;0,664;0,668;0,725
60175;UNIMED SJRP;70739;UNIMED SJRP;0,290;0,290;0,304;0,253;0,230;0,219;0,190;0,221;0,278;0,261;0,292;0,282
17264;MORRO DO CHAPEU II;70769;MORRO DO CHAPEU II I5;;;;;;;;27,020;27,020;26,130;24,260;24,260
17244;MORRO DO CHAPEU I;70770;MORRO DO CHAPEU I I5;;;;;;;0,640;27,390;27,500;26,730;25,310;24,450
2579;KROMA;70773;KROMA CIE I5;42,144;43,135;38,775;56,232;52,370;68,906;62,823;66,430;60,699;63,362;50,757;52,225
60187;CEC CANDEIAS;70774;CEC CANDEIAS;70,304;86,210;67,557;67,961;94,669;66,349;52,696;56,726;51,783;54,656;;22,300
3636;OURO FINO;70778;OURO FINO CL;2,500;3,051;3,132;2,961;2,913;2,799;2,593;2,480;2,741;2,710;2,662;2,424
13634;ENERSEA;70779;ENERSEA CQ I5;56,500;65,000;63,200;60,000;60,000;4,000;3,000;2,985;2,180;2,750;2,220;
60203;KLOCKNER PENTAPLAST;70781;KLOCKNER PENTAPLAST;1,770;1,878;1,833;1,747;1,596;1,654;1,583;1,558;1,741;1,640;1,746;1,254
57729;ZARA;70803;ZARA S;0,379;0,375;0,370;0,370;0,371;0,371;0,371;0,371;0,376;0,372;0,387;0,418
60212;DACLANDE;70805;DACLANDE;0,180;0,205;0,205;0,199;0,236;0,224;0,260;0,232;0,232;0,207;0,216;0,187
60213;PIRACANJUBA MATRIZ;70806;PIRACANJUBA MATRIZ;0,218;0,219;0,217;1,732;;;;;;;;
51987;CRISTALINA;70822;CRISTALINA CL;0,725;0,945;1,046;1,031;0,983;0,955;2,681;3,232;3,458;2,500;1,135;0,943
60230;F M G ENERGIA;70825;F M G ENERGIA;0,340;;0,234;0,340;0,340;0,643;0,679;0,340;0,340;0,340;0,340;0,356
60231;HOSPITAL SAO LUCAS DE SANTOS;70826;HOSPITAL SAO LUCAS DE SANTOS;0,212;0,198;0,214;0,184;0,184;0,184;0,184;0,184;0,182;0,181;0,181;0,184
60232;LATEX SR;70827;LATEX SR;0,838;0,938;0,812;0,776;0,765;0,734;0,749;0,775;0,739;0,763;0,762;0,613
60235;PROPACK;70830;PROPACK;0,250;0,295;0,326;0,326;0,350;0,498;0,522;0,482;0,497;0,511;0,489;0,491
60236;GL EVENTS HOTEL;70831;GL EVENTS HOTEL;0,006;0,007;0,007;0,007;0,018;0,032;0,030;0,029;0,030;0,028;0,033;0,049
1263;JBS FRIBOI AUT;70834;JBS FRIBOI AUT I5;23,344;29,656;29,426;28,333;27,487;30,837;19,837;15,358;32,337;34,190;26,931;20,793
60238;RANK PNEUS;70835;RANK PNEUS;0,163;0,211;;;;;;;;;;
60239;CAMELON MAMUT;70836;CAMELON MAMUT;0,365;0,413;0,416;0,346;0,353;0,375;0,388;0,426;0,425;0,394;0,408;0,235
3537;TOYOTA;70844;TOYOTA SOR;3,215;3,614;3,815;4,065;3,918;3,830;3,728;3,345;3,580;3,419;3,874;3,942
60215;MINERACAO VERA CRUZ;70845;MINERACAO VERA CRUZ;0,374;0,400;0,434;0,383;0,377;0,409;0,397;0,408;0,357;0,352;0,402;0,222
53008;MINERVA COM;70849;MINERVA COM CQ5;5,000;5,000;6,915;8,000;6,616;5,000;5,000;10,000;5,000;12,400;12,000;5,000
60250;JA TEIXEIRA;70861;JA TEIXEIRA;0,280;0,274;0,276;0,268;0,239;0,225;0,245;0,217;0,238;0,261;0,301;0,315
60262;HMS;70874;HMS;0,381;0,354;0,394;0,327;0,306;0,289;0,278;0,294;0,332;0,299;0,323;0,342
60263;DINOPLAST;70875;DINOPLAST;0,374;0,406;0,421;0,355;0,356;0,361;0,449;0,447;0,390;0,340;0,339;0,313
60264;INAPEL;70876;INAPEL;1,087;1,193;1,222;1,067;1,018;1,104;1,107;1,178;1,248;1,103;1,070;1,108
16529;EOL DELFINA B;70879;EOL DELFINA B I5;;;;;;;;13,750;16,780;13,160;10,370;10,120
16544;EOL DELFINA C;70880;EOL DELFINA C I5;;;;;;;1,800;4,460;4,270;3,380;2,680;2,620
60270;BRASFRAN;70881;BRASFRAN;0,139;0,115;0,117;0,106;0,063;0,101;0,128;0,130;0,100;0,103;0,140;0,143
60271;ESMERALDA PLAZA SHOPPPING;70902;ESMERALDA PLAZA SHOPPPING;0,137;0,137;0,137;0,137;0,085;0,067;0,054;0,092;0,132;0,116;0,144;0,154
57194;SHOPPING METRO ITAQUERA;70903;SMI LIVRE;2,006;2,057;1,915;1,824;1,733;1,642;1,642;1,689;1,890;1,915;1,999;2,213
56529;BANCO BTG PACTUAL;70904;BANCO BTG PACTUAL I5;165,609;235,255;172,315;250,011;299,583;299,596;276,224;501,890;302,634;357,523;281,819;175,715
56529;BANCO BTG PACTUAL;70905;BANCO BTG PACTUAL I1;0,157;0,150;3,130;0,193;2,185;9,093;14,156;14,204;34,977;14,197;14,179;14,142
56529;BANCO BTG PACTUAL;70906;BANCO BTG PACTUAL I0;;;4,420;11,892;10,877;5,800;115,659;114,680;114,680;214,680;214,680;247,800
56529;BANCO BTG PACTUAL;70907;BANCO BTG PACTUAL I8;;;;;;;228,159;;;;;
60272;COPASUL MARACAJU;70908;COPASUL MARACAJU;0,149;0,200;0,213;0,113;0,159;0,176;0,204;0,492;0,110;0,151;0,145;0,132
3630;CAPITALE;70921;CAPITALE CQ5;19,950;1,050;;5,461;6,354;15,416;10,979;5,000;10,000;9,255;4,000;4,000
1916;ELUXCTBA;70925;ELECTROLUX MANAUS;0,768;0,784;0,930;0,845;0,748;0,838;0,725;0,802;0,834;0,824;0,728;0,636
60305;DINAMICA;70956;DINAMICA;0,134;0,147;0,138;0,144;0,134;0,136;0,148;0,161;0,161;0,161;0,161;0,134
60306;CIS;70957;CIS;1,093;1,150;1,118;1,227;0,929;0,897;0,819;0,744;0,756;0,722;1,083;1,129
60307;LASA AGRO;70958;LASA AGRO;;;;;;;;;4,161;;;
53309;LAR CE;70959;LAR CE SE/CO;0,781;1,468;3,640;1,749;1,100;0,880;1,585;4,787;2,120;1,097;1,164;0,857
60310;PANATLANTICA GRAV;70961;PANATLANTICA GRAV;0,487;0,551;0,551;0,469;0,329;0,329;0,301;0,295;0,406;0,401;0,373;0,353
13652;PCH CESAR FILHO AP;70981;PCH CESAR FILHO AP I0;;0,004;;;;;;;;;;
2036;ENERGISA SS;70982;ENERGISA VP;134,725;137,407;137,258;131,121;122,490;127,223;120,366;123,101;131,047;135,660;132,237;136,301
2036;ENERGISA SS;70983;ENERGISA BR;110,328;110,416;110,916;103,420;101,237;101,141;99,100;99,260;107,092;108,651;107,063;111,185
2036;ENERGISA SS;70984;ENERGISA NA;85,253;89,407;88,399;85,067;74,895;82,654;75,034;79,170;82,126;89,811;86,908;86,630
2036;ENERGISA SS;70985;ENERGISA LO;0,598;0,616;0,602;0,653;0,705;0,709;0,706;0,735;0,759;0,782;0,806;0,711
60308;BIEHL METALURGICA;70986;BIEHL METALURGICA;0,120;0,140;0,156;0,110;0,066;0,051;0,061;0,061;0,063;0,067;0,063;0,032
60311;SEAN COUROS;71001;SEAN COUROS;0,120;0,151;0,142;0,127;0,161;0,147;0,179;0,194;0,191;0,159;0,172;0,115
60355;PITAGORAS SAO LUIS;71008;PITAGORAS SAO LUIS;0,061;0,056;0,060;0,071;0,094;;;;;;;
54194;CEREAL COM;71012;CEREAL COM;2,547;2,970;3,277;3,272;3,207;3,205;3,226;3,126;3,298;3,306;2,897;3,100
60309;DANTRY;71021;DANTRY;57,800;45,300;45,300;20,400;12,800;7,800;10,791;8,963;9,146;28,400;76,817;28,900
55971;CANHADAO;71023;CANHADAO I5;;;;;;;;;;;;0,310
2698;PCH PLANALTO;71024;PCH PLANALTO CONV;;;;;;;;;;1,000;1,000;
55331;SBM 1;71038;SBM 1 CE;0,196;0,192;0,189;0,192;0,154;0,178;0,160;0,149;0,158;0,146;0,134;0,173
50971;M DIAS BRANCO GME;71043;M DIAS BRANCO - GME CL;3,512;3,633;2,846;2,929;2,679;2,858;2,855;2,625;2,789;2,746;2,793;2,710
60370;GRANIBRAS;71044;GRANIBRAS;0,126;0,149;0,159;0,143;0,142;0,151;0,151;0,148;0,172;0,175;0,198;0,106
2365;CERPA;71056;CERPA CL;0,714;0,862;0,732;0,177;0,007;0,046;0,007;0,007;0,007;0,008;0,235;0,731
49993;FS AGRISOLUTIONS;71057;FS AGRISOLUTIONS I5;;1,600;2,400;0,450;2,650;;;;4,021;1,000;2,819;1,200
1292;HONDA;71058;HONDA ITIRAPINA;2,965;2,816;3,229;2,574;3,037;2,880;2,464;3,075;2,668;2,533;2,936;2,801
60357;CILASI ALIMENTOS;71062;CILASI ALIMENTOS;0,430;0,463;0,454;0,473;0,379;0,421;0,411;0,573;0,609;0,552;0,563;0,476
60358;LOLLY BABY;71063;LOLLY BABY;0,346;0,389;0,328;0,228;0,230;0,231;0,249;0,243;0,217;0,217;0,240;0,200
60390;BELTRAME;71075;BELTRAME;0,386;0,368;0,352;0,323;0,271;0,270;0,261;0,274;0,277;0,296;0,332;0,373
60391;RUD;71080;RUD;0,465;0,453;0,469;0,465;0,520;0,537;0,526;0,533;0,533;0,539;0,550;0,545
60392;UNIDAS EMP E PART;71081;UNIDAS EMP E PART;0,080;0,088;0,080;0,059;0,058;0,053;0,047;0,054;0,055;0,052;0,069;0,068
60393;SHOPPING JEQUITIBA;71082;SHOPPING JEQUITIBA;0,372;0,347;0,324;0,327;0,330;0,333;0,323;0,311;0,362;0,343;0,364;0,347
57273;NEUMAYER;71087;NEUMAYER CL SE;1,833;1,841;1,919;1,858;1,862;1,982;1,893;1,633;1,673;1,347;1,677;1,040
1208;GACO;71091;GACO MVL;0,523;0,408;0,357;0,487;0,515;0,542;0,576;0,583;0,545;0,602;0,525;0,386
60397;PATAMUTE;71092;PATAMUTE;1,047;1,244;1,284;1,172;1,201;1,096;1,238;1,065;1,089;1,141;1,180;0,867
60398;RIVIERA PARK;71093;RIVIERA PARK;0,350;0,312;0,207;0,223;0,243;0,261;0,257;0,275;0,379;0,399;0,355;0,383
60399;IMEMBUY;71094;IMEMBUY;0,137;0,177;0,483;0,643;0,665;0,575;0,456;0,178;0,136;0,143;0,137;0,135
60402;DENVER MOC;71097;DENVER MOC;0,166;0,156;0,146;0,175;0,154;0,160;0,146;0,137;0,141;0,115;0,108;0,101
54784;BURGER KING;71101;BURGER KING SE I1;0,328;0,338;0,354;0,248;0,229;0,216;0,206;0,236;0,271;0,264;0,274;0,291
60383;PACIFICO MASCARENHAS;71102;PACIFICO MASCARENHAS;0,294;;;;;;2,230;2,230;2,282;0,318;0,125;
2813;BRF;71103;BRF CL10 S;1,604;1,631;1,641;1,684;1,579;1,694;1,594;1,464;1,634;1,693;1,609;1,557
59512;UAM;71107;UAM VILA OLIMPIA 5;0,110;0,127;0,106;0,048;0,056;0,055;0,052;0,081;0,171;0,184;0,187;0,178
59512;UAM;71108;UAM VILA OLIMPIA 6;0,087;0,088;0,073;0,025;0,029;0,032;0,035;0,047;0,126;0,136;0,138;0,131
59512;UAM;71109;UAM PAULISTA 1;0,073;0,062;0,032;0,018;0,023;0,018;0,020;0,029;0,108;0,117;0,118;0,113
60410;BRISA;71112;BRISA;0,308;0,278;0,289;0,230;0,242;0,249;0,225;0,220;0,249;0,234;0,247;0,272
3183;OMR;71114;OMR CL;2,237;2,414;2,441;2,417;2,356;2,481;2,189;2,052;2,151;1,936;1,988;1,845
60413;QUALYTUBO;71117;QUALYTUBO;0,376;0,430;0,424;0,404;0,385;0,409;0,434;0,420;0,503;0,451;0,485;0,210
60415;MITSUBA;71119;MITSUBA;0,200;0,205;0,233;0,232;0,227;0,236;0,227;0,246;0,253;0,240;0,240;0,197
3252;3M;71121;3M CL;7,966;8,392;8,177;7,997;7,731;7,751;7,203;7,295;7,417;7,131;7,494;7,274
59499;F M U DIREITO;71123;F M U DIREITO TAGUA;0,060;0,062;0,053;0,046;0,045;0,046;0,046;0,049;0,081;0,087;0,081;0,081
60431;PRINZ;71133;PRINZ;0,117;0,089;0,089;0,100;0,093;0,084;0,082;0,111;0,123;0,114;0,113;0,110
60432;GELICIA;71137;GELICIA;0,132;0,110;0,098;0,060;0,037;0,032;0,037;0,094;0,094;0,104;0,137;0,142
60433;MAVALERIO;71139;MAVALERIO;1,135;1,293;1,266;1,030;1,001;0,999;0,966;0,985;0,986;0,969;1,202;0,966
60434;NOVAMIX MATRIZ;71140;NOVAMIX MATRIZ;3,549;3,600;3,752;3,260;3,164;3,026;0,280;0,298;0,315;0,311;0,356;0,340
60435;NTN DO BRASIL;71141;NTN DO BRASIL;0,402;0,616;0,600;0,552;0,602;0,614;0,605;0,633;0,627;0,532;0,619;0,551
51575;IBRAME METAIS;71142;IBRAME METAIS CL;1,468;1,825;1,781;1,788;1,884;1,575;1,670;1,834;1,718;1,746;1,887;1,668
59853;GUARARAPES CONFECCOES;71151;GUARARAPES CL NE;3,366;3,476;2,960;5,013;3,571;3,752;3,894;3,815;3,993;3,956;4,187;3,329
60444;HONDA LOCK;71152;HONDA LOCK;0,440;0,440;0,505;0,496;0,516;0,494;0,450;0,498;0,535;0,473;0,483;0,442
60445;COSTAZUL;71153;COSTAZUL;2,618;2,472;2,529;2,203;2,039;1,924;1,752;1,881;2,066;1,994;2,067;2,270
60446;FRIGORIFICO PANTANAL;71155;FRIGORIFICO PANTANAL;0,418;0,395;0,347;0,279;0,345;0,417;0,398;0,436;0,457;0,475;0,472;0,477
1517;CECIL;71156;CECIL EI S;0,007;0,007;0,007;0,007;0,008;0,007;;;;;;
3888;RIOPLASTIC;71159;RIOPLASTIC CL;2,710;4,559;4,301;2,118;3,379;3,624;3,927;4,316;2,691;4,339;4,585;3,941
60416;ACETOW;71161;ACETOW;0,748;0,763;1,320;0,788;1,508;1,431;1,361;0,947;1,265;0,950;0,789;1,382
60417;SOPROVAL;71162;SOPROVAL;0,266;;;;;;;;;;;
60418;STYROPLAST;71163;STYROPLAST;0,255;0,252;0,229;0,233;0,265;0,309;0,294;0,320;0,296;0,306;0,327;0,233
59308;MOSAIC FERTILIZANTES;71166;MOSAIC FERTILIZANTES S;0,297;0,297;0,297;0,297;0,298;0,299;0,326;0,329;0,298;0,298;0,299;0,298
60450;PETRACOM;71167;PETRACOM;5,500;4,000;13,000;2,000;4,500;;3,000;3,000;3,000;9,500;7,000;4,200
60470;BELLOCOPO;71182;BELLOCOPO;0,661;0,591;0,557;0,406;0,417;0,448;0,740;0,746;0,709;0,746;0,778;0,617
60472;IRIEL;71187;IRIEL;0,043;0,013;0,008;0,006;0,034;0,004;0,007;0,007;0,007;0,006;0,006;0,007
60473;CPSP;71188;CPSP;0,457;0,457;0,457;0,457;0,458;0,458;0,458;0,458;0,459;0,459;0,459;0,458
7990;FUGA COUROS;71189;FUGA BIOFUGA CAMARGO;0,508;0,553;0,484;0,549;0,594;0,643;0,543;0,595;0,644;0,653;0,672;0,623
7990;FUGA COUROS;71190;FUGA COUROS MARAU;0,438;0,477;0,494;0,472;0,513;0,477;0,470;0,486;0,460;0,447;0,488;0,485
7990;FUGA COUROS;71191;FUGA COUROS JALES I;0,257;0,270;0,283;0,235;0,255;0,252;0,248;0,271;0,276;0,278;0,272;0,284
7990;FUGA COUROS;71192;FUGA COUROS JALES II;0,350;0,355;0,361;0,308;0,334;0,313;0,319;0,333;0,350;0,348;0,330;0,322
50370;MAXIPLAST MAT;71193;MAXIPLAST SERAFINA;0,384;0,428;0,418;0,394;0,441;0,381;0,463;0,449;0,437;0,403;0,338;0,257
50370;MAXIPLAST MAT;71194;MAXIPLAST CACADOR;0,729;0,763;0,748;0,712;0,752;0,735;0,609;0,586;0,633;0,673;0,702;0,805
50370;MAXIPLAST MAT;71195;MAXIPLAST RAFIA;0,492;0,530;0,501;0,503;0,419;0,496;0,540;0,578;0,545;0,541;0,576;0,550
1788;TEXTIL UNIAO;71197;TEXIL UNIAO CL;3,900;;;;;;;;;;;
3063;TANSANPEDRA;71199;TANSAN CL SE;1,873;1,874;1,873;1,875;1,877;1,877;1,877;1,878;1,879;1,880;1,880;1,877
9771;FRIGOSUL;71201;FRIGOSUL APARECIDA TABOADO;0,747;0,830;0,836;0,891;0,879;0,845;0,897;0,858;0,728;0,878;0,864;0,851
9771;FRIGOSUL;71202;FRIGOSUL APARECIDA DOESTE;0,249;0,244;0,175;0,165;0,185;0,172;0,161;0,161;0,166;0,185;0,178;0,188
3335;MINERVA AR;71203;MINERVA ARN;1,462;1,738;1,946;2,032;1,894;1,845;1,741;2,050;1,914;1,951;1,995;2,095
7860;MEGA WATT;71204;MW MAXEL;0,317;0,307;0,332;0,310;0,316;0,317;0,296;0,252;0,293;0,319;0,294;0,241
7990;FUGA COUROS;71207;FUGA COUROS HIDROLANDIA GO;0,262;0,295;0,305;0,326;0,360;0,331;0,367;0,358;0,332;0,330;0,323;0,328
7990;FUGA COUROS;71208;FUGA COUROS PARANAIBA MS;0,013;0,013;0,014;0,015;0,015;0,014;0,014;0,017;0,083;0,132;0,157;0,157
60490;GLOBO BRASILIA;71212;GLOBO BRASILIA;0,357;0,340;0,344;0,336;0,319;0,309;0,302;0,333;0,367;0,375;0,326;0,326
60491;THERA TRADING;71213;THERA TRADING;229,503;169,400;275,282;318,962;366,010;406,970;209,486;267,918;521,902;490,314;655,516;790,914
60492;FAV;71214;FAV;0,216;0,209;0,187;0,177;0,175;0,215;0,249;0,241;0,239;0,210;0,211;0,208
60493;PHILCO MATRIZ;71215;PHILCO MATRIZ;1,862;1,995;2,098;2,101;2,104;2,095;2,104;2,150;2,107;2,049;2,109;1,930
60494;C CE PEDREIRA NOVA FORTALEZA M;71216;C CE PEDREIRA NOVA FORTALEZA M;0,182;0,218;0,206;0,207;0,208;0,208;0,211;0,207;0,207;0,207;0,192;0,194
