Cód. Agente;Nome Empresarial;Cód. Perfil;Sigla;jan/19;fev/19;mar/19;abr/19;mai/19;jun/19;jul/19;ago/19;set/19;out/19;nov/19;dez/19
52475;NUTRIPLAST;61631;NUTRIPLAST;0,876;1,189;1,193;1,200;1,218;1,178;1,254;1,401;1,284;1,276;1,160;0,867
52476;SMR;61632;SMR;0,432;0,441;0,390;0,422;0,425;0,376;0,411;0,401;0,393;0,408;0,375;0,336
52491;PARKER HANNIFIN;61660;PARKER HANNIFIN;1,649;1,819;1,624;1,721;1,650;1,580;1,537;1,453;1,368;1,234;1,438;1,606
52493;ARAFORROS;61663;ARAFORROS;0,783;0,956;0,720;0,684;0,750;0,645;0,714;0,741;0,742;0,782;0,822;0,772
52498;MANAUS AMBIENTAL;61668;MANAUS AMBIENTAL;10,477;10,553;10,336;10,538;10,133;10,257;10,029;10,428;11,060;11,419;11,887;10,808
52498;MANAUS AMBIENTAL;68348;MANAUS AMBIENTAL ESPE;3,184;3,061;3,296;3,345;3,028;3,077;3,079;3,182;3,219;3,387;3,397;3,329
52500;CURITIBANO;61670;CURITIBANO;0,351;0,370;0,381;0,364;0,363;0,355;0,352;0,384;0,386;0,423;0,399;0,378
52501;CEMIG GERA LESTE;61671;CEMIG GERA LESTE;0,500;;1,400;;0,700;0,900;;1,000;0,950;2,020;2,600;
52506;CEMIG GERA OESTE;61676;CEMIG GERA OESTE;0,300;;;;;0,800;;0,800;0,500;1,160;1,600;
52508;LACTOJARA;61678;LACTOJARA;0,979;1,007;0,985;0,922;0,908;0,864;0,890;0,929;0,956;0,994;1,031;1,058
52509;ADIMAX PE;61719;ADIMAX PE;0,623;0,649;0,588;0,622;0,603;0,623;0,618;0,645;0,639;0,662;0,684;0,661
52510;METAL SCHADEK;61679;METAL SCHADEK;0,710;0,750;0,673;0,714;0,744;0,670;0,811;0,732;0,831;0,882;0,914;0,716
52511;BROTO LEGAL;61680;BROTO LEGAL;1,125;1,023;0,825;1,019;1,057;1,079;1,046;1,059;1,081;1,062;1,080;1,079
52511;BROTO LEGAL;86923;BROTO LEGAL EI S;;;;;;;;;;;;0,239
52512;RAPOSO PLASTICOS;61681;RAPOSO PLASTICOS;0,551;0,630;0,541;0,666;0,657;0,561;0,730;0,661;0,589;0,669;0,664;0,452
52516;PEDRINI;61685;PEDRINI;0,735;0,706;0,995;0,948;0,999;0,971;0,984;1,043;1,014;1,014;0,985;0,603
52521;ARCONVERT;61705;ARCONVERT;0,305;0,293;0,239;0,276;0,251;0,260;0,261;0,266;0,299;0,298;0,279;0,236
52522;APTAR;61706;APTAR;2,058;1,886;1,613;1,706;1,756;;;;;;;
52523;INBRAPE;61707;INBRAPE;0,249;0,252;0,249;0,262;0,279;0,289;0,300;0,304;0,304;0,303;0,277;0,249
52524;KOCH HIPERMERCADO;61708;KOCH HIPERMERCADO;3,358;3,160;3,112;2,951;2,957;3,092;3,348;3,360;3,362;3,363;3,442;4,040
52529;CEMIG GERA SALTO GRANDE CONV;67596;CEMIG GERA SALTO GRANDE CONV;2,500;;;;;6,100;;;;;;
52530;CEMIG GERA CAMARGOS CONV;68526;CEMIG GERA CAMARGOS CONV;0,500;;;;;1,000;;1,000;0,840;1,240;1,430;
52531;CEMIG GERA ITUTINGA CONV;67620;CEMIG GERA ITUTINGA CONV;1,000;;;;;0,100;;;;2,730;;
52532;QUIMICOUROS;61716;QUIMICOUROS;0,181;0,229;0,217;0,179;0,186;0,198;0,223;0,219;0,195;0,208;0,242;0,169
52533;SEBO HIDROLANDIA;61717;SEBO HIDROLANDIA;0,402;0,418;0,403;0,440;0,427;0,440;0,491;0,431;0,411;0,454;0,419;0,424
52534;SL ALIMENTOS;61718;SL ALIMENTOS;0,750;0,886;0,909;0,927;0,951;0,952;0,998;1,009;0,945;1,038;1,019;0,722
52535;MENDES HOTEIS;61799;MENDES HOTEIS;0,838;0,713;0,660;0,627;0,559;0,496;0,476;0,468;0,480;0,559;0,568;0,691
52536;OTAM;61800;OTAM;0,171;0,170;0,144;0,133;0,129;0,129;0,132;0,136;0,131;0,155;0,146;0,146
52537;SAVIPLAST;61801;SAVIPLAST;0,263;0,244;0,234;0,229;0,265;0,216;0,238;0,241;0,265;0,303;0,302;0,240
52538;STAHL;61802;STAHL;0,199;0,164;0,168;0,202;0,177;0,151;0,186;0,185;0,179;0,188;0,175;0,121
52539;GENERAL MILLS;61803;GENERAL MILLS;1,618;1,943;1,800;2,011;1,944;1,585;1,279;1,368;1,493;1,759;1,717;1,200
52539;GENERAL MILLS;68232;GENERAL MILLS CL;1,229;1,360;1,098;1,395;1,452;1,253;1,206;1,262;1,263;1,335;1,225;1,131
52547;LABORPRINT;61811;LABORPRINT;0,223;0,273;0,261;0,273;0,247;0,225;0,224;0,268;0,237;0,260;0,248;0,225
52548;DOURAGLASS;61812;DOURAGLASS;0,246;0,264;0,206;0,217;0,215;0,210;0,248;0,235;0,243;0,223;0,231;0,219
52549;CCL INDUSTRIES;61813;CCL INDUSTRIES;1,097;1,119;0,970;1,069;0,993;0,800;1,056;1,129;1,100;1,260;1,237;0,834
52549;CCL INDUSTRIES;66092;CCL INDUSTRIES EI S;0,313;0,350;0,344;0,446;0,321;0,315;0,348;0,339;0,379;0,410;0,465;0,313
52550;MASSAS ROSANE;61720;MASSAS ROSANE;0,185;0,219;0,200;0,229;0,229;0,230;0,268;0,236;0,231;0,206;0,202;0,141
52551;MINERACAO JOAO VAZ;61721;MINERACAO JOAO VAZ;1,607;1,522;1,617;1,642;1,681;1,821;;;;;;
52551;MINERACAO JOAO VAZ;85715;MINERACAO JOAO VAZ CL;;;;;;;1,779;1,850;2,048;1,980;1,681;1,527
52552;ALUMINIO MARCOLAR;61722;ALUMINIO MARCOLAR;0,286;0,354;0,311;0,231;0,231;0,231;0,307;0,322;0,324;0,307;0,290;0,231
52553;MONTEVERGINE;61723;MONTEVERGINE;0,338;0,341;0,053;0,267;0,593;0,230;0,230;0,231;0,257;0,290;0,310;0,299
52554;PARNAPLAST;61724;PARNAPLAST;0,814;0,840;0,821;0,873;0,998;0,919;0,998;0,973;0,969;1,037;1,028;1,077
52555;BELL FISH;61725;BELL FISH;0,611;0,588;0,526;0,495;0,474;0,436;0,384;0,379;0,426;0,498;0,502;0,553
52557;PNEUS SARAPUI;61727;PNEUS SARAPUI;0,367;0,317;0,237;0,287;0,253;0,223;0,287;0,288;0,240;0,298;0,230;0,146
52558;RECYCLE;61728;RECYCLE;0,376;0,378;0,387;0,402;0,399;0,410;0,409;0,401;0,374;0,398;0,396;0,386
52559;SAO JUDAS;61729;SAO JUDAS;0,325;0,353;0,305;0,294;0,305;0,287;0,309;0,301;0,291;0,359;0,336;0,322
52559;SAO JUDAS;62421;SAO JUDAS SUL;0,872;0,917;0,860;1,083;1,110;1,133;1,184;1,150;1,103;1,006;0,984;0,763
52561;SUPER NORDESTAO;61731;SUPER NORDESTAO;4,052;4,048;3,943;3,981;3,882;3,718;3,657;3,650;3,728;3,824;3,924;3,987
52563;TECNOBLU;61733;TECNOBLU;0,427;0,421;0,426;0,425;0,408;0,400;0,397;0,415;0,395;0,428;0,402;0,378
52566;TERM MARINGA;61736;TERM MARINGA;0,202;0,204;0,154;0,146;0,195;0,267;0,251;0,215;0,159;0,139;0,120;0,055
52571;TERM PARANAGUA;61741;TERM PARANAGUA;0,059;0,050;0,068;0,045;0,054;0,063;0,049;0,079;0,050;0,038;0,042;0,036
52575;CEMIG GERA SUL;61745;CEMIG GERA SUL;1,000;;;;;2,600;;;3,020;2,840;;
52577;UNIFEBE;61747;UNIFEBE;0,070;0,106;0,103;0,101;0,081;0,068;0,057;0,062;0,082;0,082;0,095;0,066
52578;UNIPAR;61748;UNIPAR;0,454;0,537;0,482;0,491;0,433;0,420;0,417;0,429;0,487;0,552;0,564;0,419
52579;CEMIG GERA TRES MARIAS CONV;67603;CEMIG GERA TRES MARIAS CONV;;;;;;2,500;;1,400;21,830;20,980;;
52583;VALLE VITA;61753;VALLE VITA;0,358;0,252;0,155;0,128;0,104;0,100;0,124;0,142;0,163;0,185;0,193;0,254
52584;ADORO;61754;ADORO;1,148;1,133;1,194;1,284;1,278;1,238;1,346;1,358;1,326;1,337;1,380;1,340
52584;ADORO;83122;ADORO CL 13360;4,442;4,601;4,234;4,352;4,644;4,137;4,381;4,331;4,365;4,839;4,576;4,461
52584;ADORO;84725;ADORO ESP;;;0,528;;;;0,892;;;;;
52586;EBBA;61759;EBBA;1,519;1,477;1,330;1,501;1,341;1,448;1,439;1,471;1,341;1,538;1,507;1,515
52586;EBBA;66059;EBBA NE;1,231;1,341;1,378;1,344;1,423;1,435;1,394;1,433;1,493;1,557;1,428;1,217
52588;FRISAJO;61762;FRISAJO;0,409;0,386;0,383;0,383;0,360;0,346;0,359;0,354;0,353;0,409;0,399;0,377
52589;HACO ETIQUETAS;61763;HACO ETIQUETAS;1,286;1,523;1,473;1,380;1,377;1,259;1,346;1,167;1,325;1,551;1,381;0,799
52591;HACO ETIQUETAS NOR;61765;HACO ETIQUETAS NOR;0,153;0,227;0,226;0,235;0,221;0,189;0,196;0,204;0,199;0,197;0,202;0,094
52593;IBAPLAC;61767;IBAPLAC;0,309;0,311;0,275;0,276;0,325;0,308;0,377;0,336;0,346;0,374;0,362;0,426
52598;RASIP POMAR;61772;RASIP POMAR;0,725;0,576;0,540;0,517;0,462;0,425;0,441;0,436;0,489;0,521;0,522;0,551
52598;RASIP POMAR;83416;RASIP POMAR CL 13360;0,693;1,979;1,827;1,784;1,469;1,241;1,171;1,176;1,176;0,956;0,896;0,866
52599;SL SEMENTES;61773;SL SEMENTES;0,266;0,342;0,316;0,380;0,364;0,333;0,324;0,326;0,335;0,326;0,270;0,212
52600;BEIRA RIO OSORIO;61774;BEIRA RIO OSORIO;0,464;0,548;0,527;0,521;0,457;0,456;0,544;0,515;0,481;0,563;0,505;0,258
52602;BOMBONATTOSINOP;61777;BOMBONATTOSINOP;0,473;0,484;0,497;0,522;0,506;0,465;0,514;0,506;0,525;0,556;0,502;0,468
52603;CARRER ALIMENTOS;61778;CARRER ALIMENTOS;2,034;1,958;1,961;2,047;2,061;2,065;0,414;0,414;0,402;0,467;0,452;0,421
52603;CARRER ALIMENTOS;85533;CARRER ALIMENTOS CL;;;;;;;1,650;1,654;1,660;1,731;1,734;1,647
52604;CIA UNIAVES;61779;CIA UNIAVES;2,046;2,008;1,848;1,875;1,991;1,775;2,034;1,825;1,879;2,206;1,981;1,844
52607;COPERCANA;61782;COPERCANA;1,109;1,253;1,497;1,270;0,934;0,833;0,814;0,902;1,022;1,098;1,079;1,040
52608;EMICOL;61783;EMICOL;0,761;0,833;0,744;0,853;0,829;0,725;0,762;0,772;0,774;0,850;0,761;0,574
52609;FRIG ZIMMER;61784;FRIG ZIMMER;0,470;0,458;0,450;0,428;0,377;0,346;0,352;0,378;0,454;0,472;0,453;0,449
52610;GRAFICA PALLOTTI;61785;GRAFICA PALLOTTI;0,222;0,226;0,198;0,198;0,188;0,168;0,166;0,195;0,178;0,220;0,225;0,231
52611;MARELLI;61786;MARELLI;0,143;0,137;0,124;0,145;0,140;0,145;0,165;0,165;0,136;0,141;0,146;0,141
52615;ROCATTI;61790;ROCATTI;0,415;0,425;0,428;0,418;0,437;0,388;0,437;0,437;0,441;0,438;0,442;0,356
52616;UNILASALLE;61791;UNILASALLE;0,286;0,316;0,331;0,348;0,315;0,276;0,305;0,295;0,283;0,310;0,338;0,310
52617;ANTUNES ENERGIA;61792;ANTUNES ENERGIA;;;;;0,089;0,226;0,213;0,244;0,207;0,190;0,186;0,201
52619;SCALLA;61794;SCALLA;0,418;0,555;0,557;0,538;0,539;0,544;0,561;0,565;0,554;0,572;0,571;0,542
52622;STARPEX;61797;STARPEX;0,209;0,249;0,249;0,249;0,249;0,210;0,202;0,199;0,199;0,204;0,199;0,199
52623;FANAVID;61798;FANAVID;2,247;2,274;2,483;2,593;2,556;2,606;2,618;2,660;2,607;2,479;2,392;1,861
52623;FANAVID;83236;FANAVID CL 13360;2,782;3,072;2,855;3,057;3,269;2,954;3,223;2,990;3,135;3,152;3,180;2,320
52624;TWINGLASS;61819;TWINGLASS;1,437;1,531;1,272;1,386;1,301;1,181;1,247;1,467;1,427;1,656;1,593;1,224
52630;LDC BRASIL;61814;LDC BRASIL;1,878;1,792;1,843;2,227;2,128;0,154;1,561;3,570;3,969;4,207;4,145;4,586
52630;LDC BRASIL;63016;LDC BRASIL CL SE;;;;14,973;14,297;14,588;15,085;14,546;16,176;16,141;16,429;15,414
52630;LDC BRASIL;67083;LDC BRASIL JATAI CL SE;3,337;9,145;7,469;5,791;4,590;5,306;6,006;4,836;5,768;4,129;3,584;4,798
52630;LDC BRASIL;67084;LDC BRASIL PARANAGUA EI S;0,363;0,377;0,440;0,564;0,493;2,455;0,401;0,372;0,373;0,436;0,494;0,605
52630;LDC BRASIL;67085;LDC BRASIL APC 4287 EI S;0,481;0,542;0,810;1,010;1,071;0,976;1,663;0,534;0,433;0,372;0,383;0,334
52630;LDC BRASIL;67086;LDC BRASIL APC 6337 EI S;1,089;1,219;0,995;0,815;0,738;0,875;;;;;;
52630;LDC BRASIL;67087;LDC BRASIL APC 1539 EI S;0,198;0,142;0,162;0,047;0,036;0,036;0,026;0,019;0,018;0,018;0,015;0,021
52630;LDC BRASIL;67088;LDC BRASIL APC 1547 EI S;0,015;0,015;0,028;0,022;0,021;0,019;0,017;0,009;0,011;0,010;0,012;0,010
52630;LDC BRASIL;83114;LDC BRASIL CL 13360 SE;5,344;6,111;5,321;6,517;6,520;4,330;6,522;7,029;6,469;6,500;6,700;7,207
52630;LDC BRASIL;83115;LDC BRASIL CL 13360 S;4,713;4,765;5,237;5,409;5,152;4,960;3,408;0,671;2,984;0,346;0,246;3,732
52630;LDC BRASIL;85107;LDC BRASIL ITUMBIARA CL SE;;;;;;;;;;0,057;0,058;0,053
52630;LDC BRASIL;85108;LDC BRASIL PTA GROSSA CL S;;;;;;;;;;0,122;0,125;0,113
52630;LDC BRASIL;85110;LDC GRAINS RIO VERDE CL SE;;;;;;;;;;0,079;0,081;0,073
52630;LDC BRASIL;85685;LDC BRASIL CL 514;;;;;;;0,711;0,332;0,322;0,416;0,376;0,373
52670;ANHEMBI;61859;ANHEMBI;1,440;1,647;1,509;1,273;1,389;1,322;1,466;1,419;1,191;1,469;1,331;1,417
52671;CFM;61860;CFM;0,782;0,768;0,423;0,342;0,377;0,027;0,411;0,082;0,434;0,658;0,437;0,191
52672;DVILLE UBERLANDIA;61861;DVILLE UBERLANDIA;0,440;0,444;0,436;0,433;0,415;0,376;0,369;0,386;0,426;0,423;0,309;0,365
52673;EMPETUR;61862;EMPETUR;0,512;0,623;0,543;0,681;0,755;0,736;0,967;0,650;0,812;1,023;1,071;0,786
52678;PSM;61867;PSM;0,424;0,426;0,415;0,401;0,398;0,393;0,418;0,409;0,421;0,425;0,463;0,436
52679;CLUBE JUNDIAIENSE;61868;CLUBE JUNDIAIENSE;0,202;0,193;0,206;0,211;0,211;0,210;0,214;0,225;0,223;0,227;0,214;0,211
52697;MAMERI ROCHAS;61886;MAMERI ROCHAS;0,074;0,143;0,125;0,119;0,115;0,097;0,003;0,113;0,109;0,102;0,111;0,044
52698;MEZZANI;61887;MEZZANI;0,949;0,947;0,937;0,974;1,040;0,996;0,995;1,007;1,050;1,126;1,042;1,008
52699;PNSN;61891;PNSN;0,692;0,691;0,678;0,697;0,705;0,648;0,627;0,620;0,636;0,664;0,696;0,700
52700;ASA;61894;ASA;2,119;1,902;1,819;1,808;1,824;1,825;1,834;1,757;1,822;1,804;1,696;2,114
52701;CURTUME SULINO;61895;CURTUME SULINO;0,242;0,263;0,249;0,246;0,271;0,258;0,280;0,216;0,223;0,256;0,252;0,222
52702;DUAL CNP;61896;DUAL CNP;1,521;1,321;1,320;0,560;0,980;0,905;1,332;1,718;1,926;1,981;1,870;2,049
52703;GRANASA;61897;GRANASA;0,488;0,672;0,410;0,507;0,428;0,457;0,533;0,470;0,366;0,388;0,630;0,609
52704;LEAO & JETEX;61898;LEAO & JETEX;0,633;0,844;0,721;0,705;0,730;0,730;0,799;0,818;0,893;0,942;0,903;0,515
52705;STEEL ROL;61939;STEEL ROL;0,121;0,113;0,120;0,124;0,128;0,120;0,120;0,122;0,120;0,125;0,128;0,120
52707;TRD-CIFARMAGO;61941;TRD-CIFARMAGO;0,652;0,683;0,572;0,589;0,600;0,571;0,578;0,591;0,574;0,573;0,577;0,514
52711;CALAMO;61900;CALAMO;0,666;0,654;0,517;0,546;0,488;0,330;0,269;0,273;0,281;0,366;0,442;0,383
52711;CALAMO;71421;CALAMO NE;0,420;0,476;0,443;0,423;0,401;0,330;0,331;0,333;0,341;0,375;0,397;0,380
52712;BOTICARIO;61901;BOTICARIO;2,228;2,047;1,892;2,010;1,986;1,804;1,852;1,773;1,811;2,014;1,694;1,872
52713;CONSERVAS OLE;61902;CONSERVAS OLE;0,405;0,456;0,438;0,515;0,499;0,516;0,620;0,964;1,267;1,227;0,643;0,500
52713;CONSERVAS OLE;86995;CONSERVAS OLE II;;;;;;;;1,210;;;;
52714;SHOPPING PELOTAS;61903;SHOPPING PELOTAS;0,709;0,667;;;;;;;;;;
52715;SHOPPING MONET;61904;SHOPPING MONET;0,763;0,741;0,562;0,519;0,416;0,390;0,325;0,331;0,327;0,460;0,540;0,587
52716;COOPER LATICINIOS;61905;COOPER LATICINIOS;0,279;0,267;0,263;0,269;0,276;0,247;0,242;0,249;0,256;0,263;0,254;0,261
52717;MOVEIS ROTTA;61906;MOVEIS ROTTA;0,232;0,276;0,241;0,277;0,296;0,292;0,358;0,349;0,322;0,367;0,337;0,277
52718;NARCISO ROTTA;61907;NARCISO ROTTA;0,251;0,276;0,236;0,262;0,272;0,303;0,322;0,328;0,293;0,261;0,279;0,277
52719;GERRESHEIMER;61908;GERRESHEIMER;0,766;0,869;0,837;0,857;0,808;0,792;0,779;0,801;0,835;0,878;0,858;0,620
52720;SAO GABRIEL PAPEIS;61909;SAO GABRIEL PAPEIS;;;;;2,447;2,448;2,448;2,451;2,452;2,453;2,455;2,449
52721;DUAL PP;61910;DUAL PP;0,676;0,520;0,182;0,814;0,919;0,897;0,706;0,895;0,945;0,934;0,905;1,006
52722;LAMIPACK;61911;LAMIPACK;0,216;0,235;0,228;0,190;0,207;0,189;0,222;0,209;0,201;0,229;0,233;0,158
52723;MORGANITE;61912;MORGANITE;0,112;0,022;0,014;0,015;0,016;0,013;0,016;0,018;0,017;0,016;0,013;0,012
52723;MORGANITE;65360;MORGANITE SBC;0,002;0,082;0,089;0,089;0,094;0,091;0,090;0,086;0,088;0,090;0,095;0,098
52724;MADEMARCS;61913;MADEMARCS;0,254;0,261;0,201;0,278;0,302;0,247;0,276;0,267;0,248;0,288;0,277;0,261
52725;METALCAVA;61914;METALCAVA;0,124;0,124;0,124;0,124;0,124;0,151;0,151;0,151;0,151;0,151;0,151;0,124
52726;NOVALATA;61915;NOVALATA;0,496;0,506;0,514;0,573;0,535;0,484;0,559;0,587;0,548;0,533;0,533;0,437
52728;PATIO NORTE SHOP;61917;PATIO NORTE SHOP;0,644;0,611;0,575;0,612;0,622;0,628;0,647;0,655;0,636;0,660;0,671;0,694
52729;SABORY;61918;SABORY;0,277;0,264;0,158;0,147;0,080;0,075;0,081;0,171;0,196;0,265;0,284;0,334
52733;STYLO;61922;STYLO;0,127;0,137;0,132;0,161;0,150;0,169;0,141;0,146;0,182;0,251;0,239;0,225
52734;TRD-CIFARMAMG;61923;TRD-CIFARMAMG;0,427;0,430;0,403;0,372;0,410;0,367;0,368;0,402;0,413;0,396;0,425;0,288
52735;UOL;61924;UOL;0,322;0,275;0,322;0,282;0,282;0,270;0,270;0,270;0,270;0,310;0,461;0,476
52737;ABB;61926;ABB;0,709;0,663;0,661;0,734;0,743;0,797;0,690;0,676;0,651;0,713;0,685;0,720
52737;ABB;63558;ABB SUL;0,324;0,373;0,390;0,286;0,364;0,347;0,364;0,279;0,344;0,295;0,322;0,345
52737;ABB;83120;ABB CL 13360;1,029;1,271;1,445;1,395;1,472;1,466;1,543;1,506;1,558;1,562;1,585;1,621
52745;COMP METAIS;61934;COMP METAIS;0,235;0,256;0,229;0,265;0,260;0,278;0,295;0,263;0,260;0,231;0,242;0,284
52749;GRUPO ISDRA;61938;GRUPO ISDRA;0,445;0,041;0,184;0,135;0,571;0,985;;;;;;0,862
52749;GRUPO ISDRA;85636;GRUPO ISDRA CL 514;;;;;;;0,803;0,995;1,099;0,048;0,501;0,044
52755;PAMPILI;61950;PAMPILI;0,500;0,484;0,481;0,494;0,500;0,500;0,500;0,488;0,484;0,491;0,479;0,500
52759;JULIATTO;61954;JULIATTO;0,388;0,403;0,382;0,389;0,358;0,347;0,358;0,345;0,324;0,356;0,348;0,350
52768;TINTURARIA WILLRICH;62023;TINTURARIA WILLRICH;1,481;1,596;1,542;1,554;1,655;1,478;1,539;1,380;1,346;1,523;1,571;
52768;TINTURARIA WILLRICH;88133;TINTURARIA WILLRICH CL;;;;;;;;;;;;1,083
52771;MAJICPLAST;61960;MAJICPLAST;0,336;0,362;0,381;0,390;0,399;0,343;0,381;0,379;0,370;0,357;0,344;0,282
52774;MAZZAFERRO PESCA;61963;MAZZAFERRO PESCA;1,016;0,871;0,813;0,785;0,858;0,782;0,935;0,939;0,879;0,912;0,931;0,700
52777;MULTILOG;61967;MULTILOG;0,545;0,546;0,473;0,421;0,401;0,370;0,336;0,334;0,341;0,411;0,462;0,468
52787;PERFETTI BRASIL EI;73687;PERFETTI BRASIL CL;1,991;1,962;1,923;1,829;1,835;1,776;1,304;1,732;1,815;1,986;1,848;1,705
52792;PREDILECTA MINAS;61982;PREDILECTA MINAS;0,935;0,771;0,889;0,806;0,798;0,759;1,119;1,750;2,973;2,284;0,977;0,932
52795;PREDILECTA STELLA DORO;61985;PREDILECTA STELLA DORO;0,472;0,546;0,814;0,550;0,456;0,377;0,452;0,517;0,626;0,600;0,489;0,439
52799;BARRACAO;61989;BARRACAO;0,429;0,405;0,401;0,394;0,355;0,326;0,319;0,332;0,440;0,485;0,483;0,475
52811;PLASTICOS MB;62001;PLASTICOS MB;0,544;0,587;0,535;0,535;0,535;0,476;0,468;0,520;0,539;0,527;0,554;0,459
52815;MULTILASER;62005;MULTILASER;0,778;0,741;0,707;0,729;0,705;0,612;0,608;0,622;0,647;0,668;0,632;0,556
52824;SANTA MARIA IND;62016;SANTA MARIA IND;0,558;0,557;0,557;0,557;0,558;0,558;0,646;0,647;0,647;0,647;0,648;0,580
52825;CAIMI & LIAISON;62017;CAIMI & LIAISON;0,099;0,137;0,101;0,085;0,082;0,087;0,098;0,100;0,088;0,097;0,090;0,062
52832;LIBRA ENERGIA;62027;LIBRA ENERGIA;323,770;229,400;285,871;223,246;302,111;280,599;280,100;406,200;504,000;550,000;513,600;422,181
52832;LIBRA ENERGIA;68697;LIBRA ENERGIA I0;13,500;2,000;5,691;;;;;;;;3,889;
52832;LIBRA ENERGIA;68698;LIBRA ENERGIA I5;17,000;17,000;17,423;22,004;24,957;24,390;28,000;14,000;17,520;14,549;22,941;15,732
52832;LIBRA ENERGIA;68699;LIBRA ENERGIA I1;;0,092;;;;;;1,000;0,201;;;
52837;IGUACU CAFE;62038;IGUACU CAFE;;;;;0,322;0,314;0,336;0,304;0,353;0,351;0,343;0,357
52837;IGUACU CAFE;81502;IGUACU CAFE CL;6,346;6,615;5,944;6,648;6,608;5,964;6,179;6,033;5,499;5,525;5,918;6,015
52838;EMBRAPORT;62043;EMBRAPORT;1,926;1,264;1,264;1,264;1,637;1,766;1,617;1,723;1,753;1,899;2,122;2,195
52839;FRISACRE;62046;FRISACRE;0,494;0,474;0,494;0,513;0,552;0,515;0,551;0,539;0,517;0,496;0,494;0,504
52841;AESC HMD;62082;AESC HMD;1,233;1,128;1,042;0,957;0,874;0,834;0,832;0,833;0,876;0,962;1,061;1,194
52842;KAISER NORDESTE;62085;KAISER NORDESTE;0,034;0,031;0,032;0,031;0,032;0,031;0,030;0,030;0,031;0,030;0,031;0,032
52843;FORTEBOI;62092;FORTEBOI;0,388;0,389;0,379;0,366;0,392;0,355;0,375;0,376;0,356;0,370;0,377;0,335
52844;MINERASUL;62119;MINERASUL;0,109;0,105;0,080;0,089;0,089;0,089;0,113;0,095;0,112;0,116;0,109;0,078
52847;ADIMAX MG;62161;ADIMAX MG;0,579;0,679;0,615;0,657;0,661;0,570;0,654;0,606;0,619;0,613;0,589;0,568
52848;BROSE;62162;BROSE;0,312;0,297;0,289;0,289;0,285;0,247;0,279;0,253;0,272;0,296;0,269;0,207
52849;SUPER NOSSO;62163;SUPER NOSSO;1,006;1,036;0,992;0,950;0,969;0,892;0,869;0,902;0,977;1,036;1,017;0,990
52850;ITAESBRA;62104;ITAESBRA;0,534;0,550;0,493;0,563;0,609;0,568;0,545;0,539;0,508;0,512;0,445;0,342
52851;W3 METALURGICA;62113;W3 METALURGICA;0,220;0,287;0,278;0,291;0,269;0,209;0,231;0,227;0,231;0,239;0,239;0,209
52869;BRASITALIA;62157;BRASITALIA;0,389;0,376;0,366;0,379;0,418;0,375;0,411;0,430;0,385;0,437;0,376;0,298
52870;EMFOL;62158;EMFOL;0,171;0,163;0,124;0,140;0,164;0,161;0,177;0,175;0,169;0,148;0,139;0,152
52871;ADIMAX SP L;79162;ADIMAX SP L;1,888;2,082;1,886;1,949;1,888;1,951;1,955;1,899;1,954;2,167;1,959;1,980
52872;BRITAGEM BARRACAO;62180;BRITAGEM BARRACAO;0,379;0,377;0,289;0,292;0,306;0,248;0,301;0,334;0,276;0,326;0,277;0,315
52873;IESA;62181;IESA;0,105;0,133;0,121;0,125;0,118;0,105;0,105;0,105;0,111;0,146;0,152;0,104
52874;ADASEBO;62182;ADASEBO;0,298;0,435;0,433;0,435;0,435;0,435;0,435;0,436;0,455;0,523;0,499;0,478
52875;MULTI FORMATO;62183;MULTI FORMATO;0,661;0,653;0,640;0,635;0,615;0,565;0,553;0,576;0,623;0,632;0,641;0,642
52876;DAHANA;62184;DAHANA;0,465;0,468;0,451;0,453;0,433;0,375;0,364;0,390;0,419;0,425;0,961;0,550
52877;VENAX;62185;VENAX;0,161;0,203;0,191;0,205;0,211;0,194;0,201;0,181;0,156;0,183;0,182;0,127
52879;BEIRA RIO CANDELARIA;62187;BEIRA RIO CANDELARIA;0,318;0,374;0,378;0,370;0,327;0,302;0,349;0,346;0,318;0,352;0,366;0,188
52880;KANJIKO SOROCABA;62188;KANJIKO SOROCABA;1,095;1,439;1,424;1,427;1,343;1,183;1,010;1,290;1,255;1,130;1,214;0,983
52881;UNIMED JOINVILLE;62189;UNIMED JOINVILLE;0,897;0,807;0,801;0,794;0,723;0,662;0,623;0,633;0,666;0,770;0,780;0,780
52882;FIAMA;62190;FIAMA;0,237;0,286;0,256;0,264;0,256;0,257;0,257;0,257;0,270;0,294;0,304;0,257
52883;PERFIBRAS;62191;PERFIBRAS;0,305;0,335;0,342;0,357;0,343;0,305;0,339;0,352;0,344;0,352;0,366;0,230
52884;ALUDIZA;62192;ALUDIZA;0,178;0,196;0,197;0,183;0,151;0,199;0,184;0,163;0,159;0,156;0,166;0,178
52887;MULTIVETRO;62195;MULTIVETRO;0,014;0,014;0,270;0,635;0,655;0,015;0,015;0,015;0,215;8,305;0,350;0,279
52888;PERFETTO;62196;PERFETTO;0,523;0,506;0,434;0,389;0,388;0,370;0,370;0,419;0,584;0,608;0,530;0,557
52889;CASTROLANDA;62197;CASTROLANDA;3,415;2,015;1,935;1,693;1,498;1,003;4,721;4,653;4,900;4,532;4,281;3,369
