Cód. Agente;Nome Empresarial;Cód. Perfil;Sigla;jan/20;fev/20;mar/20;abr/20;mai/20;jun/20;jul/20;ago/20;set/20;out/20;nov/20;dez/20
55886;CENTER VILA OLIMPIA;65571;CENTER VILA OLIMPIA;2,037;1,966;1,303;0,519;0,517;0,692;0,887;0,978;1,217;1,295;1,302;1,314
55887;BOULEVARD FEIRA DE SANTANA;85893;BOULEVARD FEIRA DE SANT CL 514;1,287;1,301;0,931;0,249;0,271;0,503;0,513;0,704;0,894;1,084;1,086;1,197
55894;ASJA SABARA;70428;ASJA SABARA I1;0,189;0,135;;;;;;;;;;
55895;COND SHOPPING BAHIA;65527;COND SHOPPING BAHIA;0,539;0,532;0,371;0,116;0,131;0,161;0,179;0,283;0,343;0,414;0,427;0,443
55895;COND SHOPPING BAHIA;85561;COND SHOPPING BAHIA CL 514;2,111;2,124;1,694;1,516;1,471;1,536;1,491;1,148;1,049;2,172;1,949;1,159
55896;SHOPPING MACEIO;65528;SHOPPING MACEIO;2,160;2,159;1,546;0,575;0,620;0,714;0,657;1,653;1,757;1,978;2,043;2,038
55897;CANOAS SHOPPING;65529;CANOAS SHOPPING;1,286;1,234;0,807;0,235;0,545;0,494;0,287;0,427;0,583;0,799;0,935;1,061
55898;FOTOVOLTAICA ASSU V;70542;FOTOVOLTAICA ASSU V I8;;;;;0,200;0,100;0,100;0,100;0,100;0,050;0,050;
55899;BIC AMAZONIA;65531;BIC AMAZONIA;4,312;3,880;4,321;3,889;1,036;3,647;4,418;4,327;4,058;4,163;4,125;3,763
55900;SANMINA;65532;SANMINA;0,239;0,233;0,265;0,196;0,174;0,181;0,175;0,172;0,234;0,313;0,322;0,321
55901;SALCOMP;65533;SALCOMP;1,605;1,084;1,156;1,056;0,984;1,050;1,138;1,230;1,179;1,114;1,140;1,066
55902;PALMA POLIETILENO;65535;PALMA POLIETILENO;0,353;0,396;0,412;0,371;0,430;0,445;0,515;0,495;0,513;0,430;0,451;0,403
55903;ATACADAO MACRE;65539;ATACADAO MACRE;0,888;0,949;0,945;0,958;0,957;0,975;1,006;1,016;1,038;1,055;1,031;1,040
55904;CERAMICA GRESCA G3;65540;CERAMICA GRESCA G3;0,345;0,348;0,339;0,311;0,294;0,357;0,369;0,364;0,381;0,373;0,247;0,239
55905;CERAMICA GRESCA G2;65541;CERAMICA GRESCA G2;0,360;0,368;0,351;0,316;0,291;0,357;0,372;0,379;0,376;0,370;0,257;0,215
55910;COLEGIO SANTA MARIA;65576;COLEGIO SANTA MARIA;0,113;0,259;0,258;0,096;0,072;0,060;0,066;0,071;0,080;0,274;0,284;0,189
55913;FOGAS;65580;FOGAS;0,471;0,485;0,497;0,496;0,491;0,504;0,502;0,489;0,464;0,477;0,474;0,492
55914;CONDOR IND;87860;CONDOR IND CL 514;1,095;1,295;1,143;0,776;0,883;1,302;1,383;1,373;1,440;1,501;1,450;1,191
55915;CONDOR PLAST;65582;CONDOR PLAST;0,495;0,494;0,494;0,495;0,495;0,495;0,564;0,571;0,605;0,523;0,543;0,496
55921;LABORATORIO GLOBO;65588;LABORATORIO GLOBO;0,319;0,332;0,334;0,331;0,334;0,353;0,352;0,349;0,366;0,382;0,360;0,350
55922;FUNFER;65589;FUNFER;0,387;0,605;0,650;0,553;0,654;0,582;0,646;0,661;0,683;0,637;0,583;0,378
55923;PORTALPLAST;65590;PORTALPLAST;0,604;0,608;0,591;0,528;0,525;0,596;0,636;0,593;0,655;0,711;0,673;0,656
55930;ANIMA USJT;65599;ANIMA USJT;0,310;0,383;0,321;0,131;0,124;0,122;0,125;0,197;0,217;0,222;0,218;0,198
55931;SHOP SANTA URSULA;65600;SHOP SANTA URSULA;1,152;1,107;0,755;0,205;0,217;0,294;0,244;0,473;0,680;0,819;0,831;0,904
55933;MALLORY;65602;MALLORY;0,610;0,890;0,694;0,610;0,356;0,695;0,695;0,788;0,875;0,921;0,893;0,822
55934;BEPLAST NE;65603;BEPLAST NE;0,161;0,193;0,171;0,013;0,015;0,029;0,225;0,246;0,280;0,281;0,267;0,257
55935;SOLUTIONS 2 GO;65604;SOLUTIONS 2 GO;0,556;0,521;0,595;0,350;0,569;0,693;0,661;0,758;0,752;0,846;0,694;0,393
55937;GENESEAS;65606;GENESEAS;0,791;0,843;0,915;0,896;0,813;0,906;0,922;0,876;0,918;0,914;0,898;0,948
55938;NEOTILENO;65607;NEOTILENO;0,191;0,209;0,146;0,205;0,206;0,221;0,240;0,251;0,293;0,286;0,272;0,263
55939;UNIMED;65608;UNIMED;0,745;0,737;0,699;0,623;0,556;0,583;0,573;0,569;0,634;0,691;0,706;0,769
55941;FUNDICAO GIROS PECAS;65613;FUNDICAO GIROS PECAS;0,109;0,124;0,108;0,106;0,124;0,155;0,157;0,155;0,187;0,171;0,158;0,089
55942;METALURGICA SARAIVA;65614;METALURGICA SARAIVA;0,120;0,129;0,126;0,080;0,082;0,090;0,106;0,118;0,131;0,110;0,130;0,141
55943;KYLY;85679;KYLY CL 514;1,448;1,691;1,147;1,174;1,139;1,120;1,283;1,338;1,743;1,867;1,765;1,182
55944;RAIZEN BIOGAS;86823;BIOGAS CONSUMO;;;;;;;0,252;0,040;0,008;0,013;0,042;0,103
55950;UNIMED VR;65620;UNIMED VR;0,625;0,595;0,563;0,558;0,506;0,466;0,497;0,538;0,766;0,929;0,871;0,930
55951;TERRITORIAL;65621;TERRITORIAL;0,201;0,212;0,240;0,225;0,259;0,284;0,318;0,290;0,290;0,282;0,254;0,209
55953;CIBRAPEL;65623;CIBRAPEL;0,502;0,507;0,496;0,385;0,382;0,471;0,517;0,479;0,444;0,443;0,440;0,426
55953;CIBRAPEL;85547;CIBRAPEL CL 514;2,599;3,507;3,263;2,875;2,858;2,833;3,412;3,332;3,552;3,412;3,612;3,283
55954;TEXTIL FAVERO;65624;TEXTIL FAVERO;0,449;0,555;0,446;0,373;0,559;0,349;0,383;0,435;0,544;0,522;0,539;0,408
55955;MA AUTOMOTIVE;87984;MA AUTOMOTIVE CL 514;1,260;1,244;1,160;1,160;1,162;1,162;1,162;1,164;1,166;1,166;1,167;1,164
55962;PCH CASTRO;65633;PCH CASTRO;1,000;1,000;2,000;;;;;;;;1,207;
55966;PORTO SHOP;65637;PORTO SHOP;1,413;1,372;0,958;0,297;0,367;0,514;0,367;0,434;0,549;0,736;0,951;1,067
55970;REHAU;65598;REHAU;1,676;1,907;1,766;1,022;0,950;1,616;1,913;1,942;2,041;2,189;2,173;1,744
55971;CANHADAO;65639;CANHADAO;3,310;4,000;4,700;;;;;;;;5,160;1,151
55973;CARAJAS;65641;CARAJAS;1,688;1,631;1,339;1,340;1,341;1,341;1,341;1,344;1,345;1,459;1,543;1,530
55976;SUPERMERCADOS VIANENSE;65644;SUPERMERCADOS VIANENSE;2,111;2,049;1,995;1,809;1,622;1,658;1,615;1,619;1,884;1,888;1,848;2,055
55977;PLAZA SHOPPING ITU;65645;PLAZA SHOPPING ITU;0,956;0,889;0,908;0,217;0,443;0,655;0,655;0,656;0,738;0,781;0,858;0,958
55978;LUZ DA LUA;65646;LUZ DA LUA;0,205;0,243;0,176;0,077;0,134;0,133;0,173;0,150;0,182;0,217;0,235;0,140
55979;ESTRE;65647;ESTRE;0,939;0,827;0,891;0,845;0,931;1,000;0,934;0,882;0,835;0,711;0,865;0,889
55980;RESICONTROL;65648;RESICONTROL;0,196;0,213;0,261;0,253;0,234;0,281;0,275;0,246;0,262;0,228;0,242;0,152
55981;PCH RECANTO;65649;PCH RECANTO;0,122;;;;0,320;0,320;0,320;0,320;0,320;0,320;0,320;0,320
55985;PARANA SUPERMERCADO;65653;PARANA SUPERMERCADO;0,969;0,935;0,928;0,791;0,709;0,743;0,704;0,731;0,878;0,876;0,856;0,910
55993;IDEAL ENERGIA;65665;IDEAL ENERGIA;319,787;199,157;162,611;61,050;79,265;385,174;76,375;71,700;95,400;103,100;111,929;111,922
55993;IDEAL ENERGIA;76406;IDEAL ENERGIA I5;1,469;2,222;1,348;2,100;0,884;2,286;2,600;2,768;3,890;4,638;2,600;4,506
55993;IDEAL ENERGIA;76408;IDEAL ENERGIA I1;0,841;1,167;0,741;0,420;0,401;0,470;0,465;0,503;0,478;0,468;0,667;0,540
55993;IDEAL ENERGIA;76423;IDEAL ENERGIA I0;5,000;5,855;5,303;5,000;5,000;5,042;5,000;5,000;5,000;5,469;5,000;5,000
56003;KNORR BREMSE;65676;KNORR BREMSE;1,132;1,131;0,935;1,079;1,082;1,096;1,109;1,133;1,254;1,231;1,285;1,213
56004;MOINHO SANTA CLARA;86877;MOINHO SANTA CLARA CL;1,070;0,933;1,187;0,689;0,911;1,096;1,031;0,999;1,141;1,106;1,008;1,104
56005;HOSP VITORIA APART;65678;HOSP VITORIA APART;1,029;1,044;0,947;0,889;0,868;0,894;0,862;0,828;0,932;0,950;0,976;1,065
56006;ESTADAO;81637;ESTADAO CL;1,239;1,253;1,165;1,050;1,016;0,963;0,919;0,992;1,012;1,016;1,050;1,013
56007;MAJESTADE;65700;MAJESTADE;0,788;0,774;0,811;0,721;0,658;0,636;0,663;0,653;0,699;0,724;0,688;0,683
56008;PAPELEIRA SANTA RITA;65701;PAPELEIRA SANTA RITA;0,972;1,024;1,001;0,927;1,022;1,022;1,022;1,005;1,076;0,911;1,014;1,048
56010;REAL BEBIDAS AM;65679;REAL BEBIDAS AM;0,655;0,560;0,637;0,585;0,578;0,614;0,739;0,751;0,729;0,683;0,680;0,679
56011;EVEREST;65680;EVEREST;0,217;0,338;0,329;0,330;0,320;0,312;0,282;0,283;0,279;0,272;0,210;0,070
56012;FITA FORT;65681;FITA FORT;0,125;0,125;0,125;0,102;0,196;0,122;0,127;0,120;0,121;0,124;0,115;0,109
56018;CAPRICCHE;65687;CAPRICCHE;0,614;0,656;0,655;0,549;0,596;0,627;0,628;0,595;0,593;0,614;0,589;0,501
56019;COPACOL;23010;COPACOL AURORA CL;;;;;;;;;;0,016;0,325;0,256
56019;COPACOL;65688;COPACOL;15,089;16,761;16,699;15,616;14,760;14,348;15,530;15,428;15,632;16,947;15,652;15,698
56019;COPACOL;67530;COPACOL EI S;4,623;3,445;3,484;3,182;3,109;3,220;3,180;3,150;4,017;3,864;3,876;4,468
56019;COPACOL;92704;COPACOL JESUITAS CL;;0,957;0,859;0,887;0,854;0,943;1,115;1,003;1,117;0,919;1,037;1,056
56019;COPACOL;95088;COPACOL JESUITAS T;;;0,841;;0,833;;;;;;;
56020;ANIN;65689;ANIN;1,938;1,917;1,901;1,578;1,615;1,547;1,577;1,915;1,955;1,915;2,016;2,082
56020;ANIN;92322;ANIN FILIAL;;0,098;0,108;0,080;0,044;0,112;0,082;0,087;0,085;0,101;0,094;0,095
56020;ANIN;93948;ANIN OE;;1,882;1,866;;;;;;;1,871;1,888;1,894
56021;BH-AIRPORT;83154;BH-AIRPORT CL 13360;3,716;3,541;3,109;1,925;1,517;1,453;1,526;1,713;2,124;2,446;2,491;2,744
56022;ORTOBOM NOVA IGUACU;65691;ORTOBOM NOVA IGUACU;0,196;0,182;0,166;0,153;0,146;0,158;0,170;0,158;0,182;0,186;0,180;0,189
56023;HIPER MATEUS;65692;HIPER MATEUS;12,379;13,220;13,377;13,273;13,736;14,046;14,525;14,623;15,451;15,315;15,467;16,356
56023;HIPER MATEUS;67246;HIPER MATEUS 2;3,968;3,938;3,973;4,692;4,738;5,412;5,394;5,680;5,600;5,511;5,373;5,413
56023;HIPER MATEUS;95324;HIPER MATEUS 3;;;;;;0,494;0,477;0,457;1,032;1,076;1,059;1,067
56030;RIOGRANDENSE;65703;RIOGRANDENSE;0,140;0,114;0,103;0,102;0,086;0,091;0,096;0,101;0,090;0,115;0,115;0,121
56031;ORTOBOM SALVADOR 2;65704;ORTOBOM SALVADOR 2;0,390;0,421;0,417;0,444;0,351;0,369;0,398;0,414;0,408;0,430;0,437;0,418
56032;DENSO;65705;DENSO;1,505;1,794;1,616;1,453;1,465;1,351;1,497;1,749;1,801;1,860;1,976;1,784
56032;DENSO;70695;DENSO EI S;0,659;0,685;0,615;0,560;0,560;0,560;0,674;0,688;0,684;0,677;0,687;0,658
56032;DENSO;86800;DENSO CL SE;0,833;0,933;0,761;0,874;0,871;0,876;0,871;0,873;0,925;0,875;0,938;0,873
56033;VITROTEC;65706;VITROTEC;0,394;0,403;0,389;0,276;0,300;0,377;0,425;0,427;0,424;0,334;0,013;0,144
56041;ARCHER;65715;ARCHER;1,437;1,390;1,382;1,176;1,088;1,109;1,052;1,077;1,129;1,165;1,290;1,380
56051;COFCO AGRI;65720;COFCO AGRI;0,202;0,187;0,204;0,197;0,171;0,143;0,158;0,187;0,194;0,190;0,177;0,172
56053;HOME CENTER BRASIL;65722;HOME CENTER BRASIL;0,392;0,394;0,377;0,370;0,321;0,320;0,320;0,320;0,321;0,321;0,321;0,320
56054;NC COMUNICACOES;65724;NC COMUNICACOES;0,425;0,425;0,007;0,276;0,008;0,264;0,249;0,257;0,843;0,266;0,266;0,274
56055;PIPE;65725;PIPE;0,168;0,173;0,164;0,119;0,136;0,169;0,183;0,189;0,174;0,173;0,223;0,149
56056;IND SAO LUIS;65726;IND SAO LUIS;2,271;2,313;2,252;2,205;2,225;2,203;2,253;2,296;2,317;2,335;2,320;2,338
56058;JD CATALAO;87967;JD CATALAO CL 514;1,438;1,438;1,308;1,438;1,281;1,438;1,438;1,438;1,438;1,438;1,493;1,493
56078;EQUIPLEX;65762;EQUIPLEX;0,592;0,615;0,681;0,664;0,652;0,639;0,641;0,638;0,682;0,686;0,673;0,639
56079;MICROSAL;65763;MICROSAL;0,522;0,561;0,600;0,613;0,548;0,573;0,570;0,519;0,528;0,536;0,575;0,593
56080;FITAS FLAX;85614;FITAS FLAX CL 514;1,460;1,574;1,587;0,877;1,127;1,064;1,167;1,201;1,468;1,747;1,595;1,745
56081;MARTINIMEAT PR;65765;MARTINIMEAT PR;0,280;0,273;0,249;0,278;0,283;0,266;0,272;0,284;0,287;0,357;0,410;0,371
56081;MARTINIMEAT PR;83338;MARTINIMEAT PR CL 13360;1,865;1,772;1,834;1,733;1,455;1,317;1,374;1,479;1,456;1,497;1,483;1,747
56083;EULIDE;65767;EULIDE;0,153;0,203;0,189;0,177;0,160;0,169;0,210;0,194;0,208;0,199;0,213;0,146
56084;ESPORTE CLUBE PINHEIROS;85607;ESPORTE CLUBE PINHEIROS CL 514;1,205;1,213;0,869;0,436;0,411;0,437;0,587;0,655;0,781;0,873;0,890;0,878
56085;COMERCIAL MILANO;65769;COMERCIAL MILANO;0,841;0,842;0,831;0,695;0,662;0,712;0,680;0,693;0,759;0,731;0,728;0,769
56086;DENTAL MORELLI;65770;DENTAL MORELLI;0,229;0,241;0,229;0,229;0,229;0,229;0,221;0,229;0,260;0,258;0,246;0,208
56090;NOVAMED;80866;NOVAMED CL;2,502;2,152;2,053;1,944;2,060;3,848;2,095;2,081;2,129;2,143;2,203;2,114
56091;OLIVO IMPLEMENTOS;65776;OLIVO IMPLEMENTOS;0,216;0,213;0,202;0,174;0,157;0,168;0,203;0,198;0,207;0,199;0,193;0,187
56092;NUTRITOP;65777;NUTRITOP;0,837;0,844;0,842;0,855;0,966;0,893;0,893;0,849;0,965;0,965;0,772;0,652
56111;OTIS;65744;OTIS;0,533;0,464;0,472;0,426;0,397;0,366;0,376;0,385;0,389;0,480;0,419;0,429
56112;ESTIVAS NOVO PRADO;65745;ESTIVAS NOVO PRADO;0,288;0,292;0,286;0,275;0,261;0,258;0,263;0,249;0,257;0,258;0,274;0,273
56113;RANDON EMBALAGENS;65746;RANDON EMBALAGENS;0,660;0,591;0,676;0,635;0,847;0,832;0,791;0,773;0,832;0,804;0,838;0,647
56114;SUPERMERCADO COVABRA;65747;SUPERMERCADO COVABRA;3,257;3,222;3,217;2,976;2,579;2,648;2,640;2,629;2,968;3,081;3,035;3,191
56115;TECON RIO GRANDE;65748;TECON RIO GRANDE;2,581;2,397;1,927;2,329;1,970;2,092;1,953;2,131;1,959;2,551;2,636;2,632
56130;MUFFATAO;65778;MUFFATAO;0,583;0,583;0,557;0,479;0,479;0,479;0,479;0,480;0,515;0,570;0,555;0,564
56131;CERAMICA PDO;65799;CERAMICA PDO;0,249;0,276;0,266;0,265;0,264;0,270;0,292;0,304;0,315;0,353;0,363;0,339
56132;CONES;23325;CONES FILIAL;;;;;;;;;;;0,737;0,550
56132;CONES;65800;CONES;0,782;1,044;0,803;0,336;0,411;0,595;0,797;0,934;7,980;1,109;0,373;0,306
56133;ARTECOLA QUIMICA SA;65819;ARTECOLA QUIMICA SA;0,265;0,302;0,271;0,266;0,258;0,267;0,265;0,272;0,268;0,313;0,356;0,233
56134;PEDREIRA GUARAVERA;65820;PEDREIRA GUARAVERA;0,203;0,196;0,194;0,188;0,200;0,248;0,265;0,194;0,224;0,247;0,231;0,198
56135;PROTURBO;65821;PROTURBO;0,837;0,902;0,854;0,570;0,678;0,370;0,564;0,868;0,888;0,961;0,961;0,907
56136;SOCIMED;65822;SOCIMED;0,227;0,218;0,208;0,162;0,145;0,151;0,149;0,148;0,155;0,169;0,184;0,205
56137;MANDO;65824;MANDO;0,666;0,715;0,688;0,688;0,689;0,689;0,559;0,690;0,599;0,742;1,008;0,759
56138;TAMPAFLEX;65825;TAMPAFLEX;0,182;0,196;0,182;0,181;0,171;0,190;0,213;0,212;0,202;0,222;0,218;0,169
56139;CAL-COMP;65826;CAL-COMP;0,877;0,842;0,985;0,772;0,773;0,803;0,783;0,887;0,974;1,012;1,067;0,965
56139;CAL-COMP;87832;CAL-COMP CL 514;0,872;0,851;0,839;1,055;0,772;0,762;0,747;0,744;0,770;0,865;0,979;0,867
56140;MARLES;65827;MARLES;0,435;0,504;0,318;0,086;0,129;0,311;0,332;0,406;0,445;0,473;0,494;0,370
56141;URBANO CERBRANORTE SPE;65828;URBANO CERBRANORTE SPE;;0,473;3,352;;;;3,831;14,790;4,694;4,981;0,679;
56142;CAPAL;65829;CAPAL;0,155;0,547;0,789;0,286;0,222;0,291;0,229;0,326;0,513;0,695;0,184;0,127
56143;ITM 1;65830;ITM 1;0,309;0,277;0,290;0,180;0,162;0,174;0,165;0,153;0,174;0,165;0,171;0,175
56144;WANA QUIMICOS;65832;WANA QUIMICOS;0,130;0,118;0,119;0,142;0,107;0,134;0,150;0,140;0,150;0,148;0,135;0,128
56146;HOSPITAL VILA DA SERRA;65834;HOSPITAL VILA DA SERRA;0,403;0,404;0,386;0,358;0,334;0,347;0,355;0,345;0,390;0,407;0,402;0,402
56147;GVSHOPPING;65835;GVSHOPPING;0,567;0,576;0,424;0,240;0,370;0,341;0,323;0,310;0,407;0,480;0,454;0,464
56148;SERBOM;88090;SERBOM CL 514;1,222;1,126;1,247;1,378;1,077;1,097;1,179;1,353;1,496;1,428;1,488;1,659
56150;IMETAME METAL;65779;IMETAME METAL;0,150;0,194;0,154;0,150;0,256;0,277;0,308;0,294;0,340;0,364;0,321;0,295
56151;HOSPITAL MAICE;65780;HOSPITAL MAICE;0,170;0,167;0,162;0,134;0,145;0,149;0,152;0,150;0,158;0,163;0,158;0,179
56152;SOGELO IND;65781;SOGELO IND;0,604;0,518;0,392;0,249;0,320;0,338;0,432;0,461;0,514;0,549;0,596;0,785
56152;SOGELO IND;91794;SO GELO IND I0;0,594;;;;;;;;;;;
56152;SOGELO IND;94032;SO GELO SW;;0,509;;;;;0,302;0,324;0,389;0,431;;
56153;BRASNILE;65782;BRASNILE;0,801;1,000;0,993;0,867;0,955;0,703;1,019;1,043;1,049;1,076;1,030;0,810
56154;L M COSTA FARIA;65783;L M COSTA FARIA;0,091;0,091;0,099;0,051;0,045;0,081;0,092;0,090;0,089;0,094;0,080;0,079
56160;SAVOY INDUSTRIA;65791;SAVOY INDUSTRIA;6,143;7,613;7,050;6,115;5,121;5,537;6,128;6,382;6,833;7,112;7,171;6,360
56161;UNIPECAS;65792;UNIPECAS;0,186;0,208;0,189;0,166;0,149;0,195;0,199;0,194;0,219;0,218;0,217;0,194
56163;ETNA COMERCIO DE MOVEIS;65794;ETNA COMERCIO DE MOVEIS;1,869;1,781;;;;;;;;;;
56163;ETNA COMERCIO DE MOVEIS;74095;ETNA EI NE;0,194;0,236;0,237;0,078;0,037;0,135;0,288;0,248;0,228;0,153;0,173;0,174
56163;ETNA COMERCIO DE MOVEIS;94140;ETNA EI BHE;;;0,162;0,038;0,056;0,089;0,091;0,112;0,186;0,166;0,065;0,005
56163;ETNA COMERCIO DE MOVEIS;94141;ETNA EI BER;;;0,394;0,159;0,181;0,211;0,354;0,321;0,375;0,418;0,437;0,503
56163;ETNA COMERCIO DE MOVEIS;94154;ETNA EI SOE;;;0,120;0,012;0,007;0,061;0,090;0,122;0,134;0,179;0,191;0,201
56163;ETNA COMERCIO DE MOVEIS;94156;ETNA EI CDB;;;0,101;0,049;0,036;0,044;0,084;0,075;0,073;0,080;0,502;0,639
56163;ETNA COMERCIO DE MOVEIS;94171;ETNA EI CGE;;;0,170;0,070;0,086;0,094;0,108;0,122;0,070;0,004;;
56163;ETNA COMERCIO DE MOVEIS;94172;ETNA EI RIO;;;0,356;0,085;0,084;0,201;0,365;0,328;0,367;0,400;0,267;0,338
56163;ETNA COMERCIO DE MOVEIS;94173;ETNA EI CAE;;;0,146;0,015;0,032;0,055;0,097;0,136;0,153;0,201;0,221;0,205
56163;ETNA COMERCIO DE MOVEIS;94174;ETNA EI MAT;;;0,294;0,045;0,040;0,097;0,222;0,238;0,269;0,308;0,336;0,324
56164;CICOPAL;65795;CICOPAL;0,475;0,481;0,501;0,379;0,398;0,397;0,478;0,485;0,452;0,475;0,451;0,431
56165;CONSERVAS ODERICH;65796;CONSERVAS ODERICH;0,464;0,440;0,512;0,433;0,370;0,389;0,529;0,646;0,698;0,642;0,418;0,378
56171;TEADIT;88123;TEADIT CL 514;0,904;0,932;0,903;0,933;0,905;0,934;0,923;0,919;0,937;0,908;0,938;0,907
56172;PRATAVIERA;65843;PRATAVIERA;0,152;0,150;0,109;0,104;0,089;0,085;0,085;0,089;0,089;0,101;0,111;0,142
56173;DURLICOUROS PR;65844;DURLICOUROS PR;0,519;0,516;0,512;0,492;0,609;0,598;0,751;0,596;0,969;1,020;1,011;1,046
56174;VS EMPREENDIMENTOS;65845;VS EMPREENDIMENTOS;0,707;0,782;0,804;0,666;0,631;0,708;0,683;0,651;0,704;0,744;0,678;0,666
56174;VS EMPREENDIMENTOS;70642;VS EMPREENDIMENTOS CL;5,539;5,715;5,464;5,252;4,798;4,606;4,628;4,684;4,782;4,983;5,100;5,278
56176;AMP PECAS;87792;AMP PECAS CL 514;0,652;0,645;0,725;0,023;0,017;0,017;;;;;;
56177;CODIFLEX;65848;CODIFLEX;0,185;0,226;0,206;0,188;0,167;0,163;;;;;;
56179;TV LIBERAL;65850;TV LIBERAL;0,395;0,403;0,405;0,414;0,410;0,390;0,389;0,409;0,420;0,390;0,391;0,387
56180;LIBNET COMUNICACAO;65851;LIBNET COMUNICACAO;0,098;0,089;0,089;0,084;0,088;0,103;0,103;0,100;0,102;0,104;0,104;0,110
56181;ALL4LABELS;85468;ALL4LABELS CL 514;1,562;1,574;1,590;1,361;1,104;1,189;1,294;1,317;1,410;1,554;1,581;1,363
56190;THERMAS;65860;THERMAS;0,194;0,161;0,135;0,031;0,031;0,135;0,022;0,135;0,147;0,162;0,154;0,163
56190;THERMAS;78961;PLANETUR THERMAS;0,295;0,261;0,253;0,036;0,218;0,030;0,111;0,219;0,240;0,262;0,236;0,267
56191;GRAND MERCURE;65861;GRAND MERCURE;0,336;0,324;0,256;0,180;0,181;0,181;0,181;0,181;0,182;0,183;0,182;0,194
56192;INERGY SOROCABA;65862;INERGY SOROCABA;0,412;0,486;0,426;0,396;0,397;0,397;0,468;0,546;0,523;0,542;0,574;0,404
56193;FOCUS TECNOLOGIA;65863;FOCUS TECNOLOGIA;0,682;0,687;0,625;0,065;0,480;0,594;0,657;0,737;0,798;0,825;0,858;0,870
56194;GERMER PR;65864;GERMER PR;0,389;0,430;0,318;0,312;0,313;0,313;0,313;0,313;0,388;0,387;0,381;0,366
56195;TS TECH;65865;TS TECH;0,363;0,363;0,363;0,363;0,349;0,299;0,299;0,305;0,313;0,345;0,317;0,299
56196;SIMBRAEX;65866;SIMBRAEX;0,149;0,256;0,256;0,256;0,256;0,256;0,256;0,285;0,271;0,290;0,271;0,257
56197;DELTA PUBLICIDADE;65868;DELTA PUBLICIDADE;0,059;0,059;0,058;0,055;0,055;0,060;0,061;0,059;0,057;0,061;0,060;0,057
56199;LACTALIS;65870;LACTALIS;2,179;2,220;2,212;2,281;2,160;2,273;2,363;2,329;2,436;2,378;2,352;2,603
56199;LACTALIS;68901;LACTALIS EI S;1,104;1,107;1,154;1,141;1,026;1,101;1,085;1,105;1,221;1,149;1,104;1,184
56199;LACTALIS;68903;LACTALIS CL S;4,600;4,705;4,693;3,946;4,081;3,944;3,956;3,861;4,137;4,494;4,012;3,884
56199;LACTALIS;85409;LACTALIS CL SE;1,406;1,461;1,400;1,389;1,292;1,517;1,479;1,421;1,465;1,446;1,442;1,592
56199;LACTALIS;86333;LACTALIS EI SE;0,043;0,041;0,043;0,040;0,039;0,038;0,035;0,033;0,040;0,036;0,026;0,027
56199;LACTALIS;86821;LACTALIS CL NE;1,378;1,505;1,464;1,470;1,471;1,555;1,455;1,497;1,581;1,644;1,624;1,676
56216;CURTUME TOINZINHO;65889;CURTUME TOINZINHO;0,371;0,376;0,404;0,400;0,242;0,255;0,279;0,280;0,409;0,397;0,356;0,312
56218;BARRA MANSA;65891;BARRA MANSA;0,509;0,510;0,505;0,562;0,562;0,562;0,562;0,563;0,564;0,546;0,538;0,615
56219;BUSINESS;65892;BUSINESS;0,353;0,395;0,395;0,396;0,396;2,171;1,127;0,800;0,397;0,397;0,398;0,576
56221;COIMBRA;65894;COIMBRA;0,332;0,335;0,348;0,336;0,332;0,331;0,346;0,338;0,349;0,351;0,353;0,350
56224;HSG - UBERLANDIA;65897;HSG - UBERLANDIA;0,522;0,497;0,493;0,436;0,374;0,395;0,401;0,408;0,503;0,539;0,491;0,485
56225;INTELIG;66521;INTELIG EI SE CO;2,459;2,478;2,412;2,380;2,333;2,352;2,366;2,423;2,547;2,574;2,573;2,576
56225;INTELIG;66522;INTELIG EI N;0,814;0,770;0,787;0,798;0,808;0,835;0,866;0,860;0,855;0,875;0,838;0,832
56225;INTELIG;67241;INTELIG_EI_S;0,369;0,360;0,366;0,344;0,339;0,344;0,346;0,601;0,351;0,361;0,403;0,403
56225;INTELIG;82782;TIM SA LIVRE;4,766;4,641;4,558;4,444;4,411;4,354;4,302;4,302;4,453;44,360;4,397;4,563
56225;INTELIG;84703;TIM SA GG;0,512;0,481;0,471;0,483;0,464;0,444;0,436;0,449;0,468;0,490;0,452;0,470
56225;INTELIG;84704;TIM SA PISC;2,319;2,259;2,174;2,132;2,100;2,050;2,033;2,054;2,151;2,112;2,102;2,129
56225;INTELIG;84705;TIM SA EI SUL;2,106;1,953;1,995;1,985;1,909;1,878;1,847;1,848;1,939;1,997;1,967;2,035
56225;INTELIG;84706;TIM SA EI SE CO;3,817;3,782;3,710;3,626;3,534;3,566;3,583;3,590;3,730;3,736;3,713;3,758
56226;IMBRAMIL;65919;IMBRAMIL;0,633;0,703;0,813;0,650;0,693;0,825;0,709;0,715;0,754;0,716;0,743;0,645
56236;TAC;65907;TAC;0,450;0,447;0,440;0,441;0,386;0,429;0,455;0,414;0,452;0,474;0,476;0,504
56237;SAO GABRIEL SANEAMENTO;65908;SAO GABRIEL SANEAMENTO;0,201;0,197;0,201;0,188;0,184;0,176;0,182;0,194;0,202;0,198;0,212;0,230
