Cód. Agente;Nome Empresarial;Cód. Perfil;Sigla;jan/22;fev/22;mar/22;abr/22;mai/22;jun/22;jul/22;ago/22;set/22;out/22;nov/22;dez/22
52872;BRITAGEM BARRACAO;91408;BRITAGEM BARRACAO CL 514;0,296;0,305;0,318;0,343;0,408;0,329;0,382;0,384;0,310;0,267;0,266;0,227
52873;IESA;62181;IESA;0,040;0,087;0,076;0,077;0,076;0,077;0,067;0,073;0,097;0,109;0,089;0,089
52874;ADASEBO;31274;ADASEBO CL;0,419;0,471;0,429;0,489;0,455;0,485;0,509;0,477;0,500;0,505;0,471;0,497
52875;MULTI FORMATO;42075;MULTI FORMATO 043;;;;;;;0,159;0,202;0,309;0,329;0,329;0,512
52875;MULTI FORMATO;62183;MULTI FORMATO;1,798;1,804;1,914;1,794;1,575;1,652;1,610;1,658;1,758;1,880;1,854;1,938
52876;DAHANA;62184;DAHANA;2,010;2,001;2,105;2,006;1,796;1,843;1,762;1,781;1,880;1,983;1,948;2,078
52877;VENAX;41546;VENAX I0;;;;;0,013;;;;;;;
52877;VENAX;62185;VENAX;0,174;0,224;0,193;0,158;0,180;0,179;0,166;0,187;0,168;0,174;0,187;0,146
52879;BEIRA RIO CANDELARIA;31980;BEIRA RIO CANDELARIA CL;0,276;0,340;0,359;0,324;0,356;0,330;0,367;0,407;0,394;0,368;0,397;0,188
52879;BEIRA RIO CANDELARIA;41628;BEIRA RIO CANDELARIA I0;;;;;0,007;;;;;;;
52880;KANJIKO SOROCABA;87973;KANJIKO SOROCABA CL 514;1,369;1,395;1,331;1,342;1,477;1,393;1,367;1,434;1,403;1,358;1,304;1,224
52881;UNIMED JOINVILLE;30964;UNIMED JOINVILLE CL;0,842;0,853;0,855;0,738;0,667;0,636;0,667;0,652;0,641;0,688;0,723;0,764
52882;FIAMA;62190;FIAMA;0,264;0,336;0,289;0,214;0,272;0,275;0,249;0,278;0,259;0,222;0,241;0,169
52883;PERFIBRAS;62191;PERFIBRAS;0,348;0,342;0,310;0,347;0,300;0,282;0,340;0,348;0,324;0,323;0,294;0,204
52884;ALUDIZA;62192;ALUDIZA;0,129;0,160;0,161;0,153;0,153;0,153;0,179;0,164;0,161;0,158;0,153;0,124
52887;MULTIVETRO;98762;MULTIVETRO CL 514;0,224;0,225;0,242;0,208;0,238;0,233;0,186;0,188;0,161;0,011;0,143;0,036
52888;PERFETTO;39416;PERFETTO I0;;;0,009;;;;;;;;;
52888;PERFETTO;62196;PERFETTO;0,595;0,662;0,710;0,746;0,604;0,569;0,630;0,768;0,809;0,849;0,846;1,011
52889;CASTROLANDA;32415;CASTROLANDA CL 514 2022;0,675;0,778;0,572;0,582;0,537;0,572;0,587;0,555;0,587;0,530;0,577;0,669
52889;CASTROLANDA;62197;CASTROLANDA;0,607;1,061;1,722;1,695;1,235;0,870;0,916;0,856;0,882;0,899;0,979;0,674
52889;CASTROLANDA;65108;CASTROLANDA UIC;3,828;3,867;3,947;3,689;3,494;3,978;3,666;3,586;3,563;3,523;3,592;3,728
52889;CASTROLANDA;77442;CASTROLANDA ITAPETI;2,699;2,514;2,540;2,364;2,219;2,339;2,404;2,545;2,497;2,802;2,537;2,584
52889;CASTROLANDA;77443;CASTROLANDA CL SUL;3,042;2,552;2,607;2,949;3,227;2,090;2,476;2,874;2,870;3,027;2,907;2,616
52890;AMALCABURIO;32276;AMALCABURIO CL;0,401;0,422;0,459;0,390;0,459;0,475;0,483;0,567;0,501;0,515;0,540;0,375
52890;AMALCABURIO;41708;AMALCABURIO I0;;;;;0,020;;;;;;;
52891;KANJIKO SALTO;62165;KANJIKO SALTO;0,296;0,325;0,288;0,311;0,364;0,318;0,305;0,338;0,334;0,319;0,304;0,265
52899;AMERICAS SHOPPING;62174;AMERICAS SHOPPING;1,808;1,759;1,841;1,675;1,460;1,282;1,371;1,345;1,285;1,434;1,480;1,667
52900;GOTA LIMPA;62175;GOTA LIMPA;0,274;0,323;0,347;0,313;0,313;0,320;0,316;0,348;0,345;0,269;0,353;0,247
52901;SANES;62177;SANES;0,119;0,116;0,103;0,100;0,109;0,098;0,094;0,105;0,097;0,102;0,099;0,105
52902;SHOP COLINAS;32538;SHOP COLINAS GREEN TOWER CL;0,164;0,170;0,189;0,175;0,148;0,141;0,150;0,150;0,149;0,174;0,176;0,185
52902;SHOP COLINAS;85808;SHOP COLINAS CL 514;1,079;1,096;1,134;1,033;0,942;0,892;0,868;0,892;0,946;0,969;0,971;1,004
52903;SYNGENTA PROT;62221;SYNGENTA PROT;0,015;0,009;0,022;0,028;0,002;0,002;0,002;0,002;0,002;;;
52903;SYNGENTA PROT;77421;SYNGENTA PROT CL;1,782;2,466;2,406;1,863;2,469;2,325;2,447;2,662;2,914;2,674;2,640;2,405
52904;VIVIANA ALIM;62222;VIVIANA ALIM;0,654;0,618;0,752;0,692;0,617;0,762;0,716;0,735;0,609;0,736;0,729;0,573
52905;WEST SHOPPING;51418;WEST SHOPPING CE;;;;;;;;;;1,235;1,227;1,362
52905;WEST SHOPPING;62223;WEST SHOPPING;1,395;1,421;1,478;1,349;1,188;1,049;1,093;1,040;1,040;;;
52906;ZAHONERO;62224;ZAHONERO;0,162;0,181;0,188;0,182;0,176;0,178;0,169;0,170;0,185;0,182;0,186;0,138
52907;ALPES;37532;ALPES GO;;;;;0,198;0,180;;0,154;0,151;0,191;0,186;0,170
52907;ALPES;62226;ALPES;0,382;0,382;0,395;0,381;0,386;0,386;0,569;0,383;0,383;0,383;0,383;0,383
52908;SC PRACA DA MOCA;99529;SC PRACA DA MOCA CL 514;0,727;0,752;0,783;0,791;0,749;0,729;0,762;0,700;0,678;0,748;0,755;0,782
52909;SEIREN;62228;SEIREN;0,314;0,362;0,330;0,364;0,367;0,375;0,368;0,364;0,355;0,345;0,324;0,316
52910;HEINZ;62198;HEINZ;0,375;0,404;0,388;0,407;0,230;0,290;0,437;0,527;0,433;0,367;0,387;0,332
52910;HEINZ;85644;HEINZ CL 514;4,614;4,867;4,953;4,975;4,619;4,968;7,111;7,906;7,373;6,490;4,731;3,963
52911;PADO;86880;PADO CL;1,231;1,308;1,260;1,216;1,264;1,215;1,250;1,321;1,246;1,174;1,321;1,255
52912;AMAFIL;23484;AMAFIL CL 514;0,533;0,579;0,691;0,755;0,933;0,778;0,747;0,747;0,697;0,802;0,718;0,682
52912;AMAFIL;32379;AMAFIL CL 514 2022;1,109;1,615;1,780;1,678;1,829;1,320;1,499;1,183;0,977;0,875;1,069;0,948
52912;AMAFIL;42323;AMAFIL ALAGOAS CL;;;;;;;;;;0,311;0,294;0,366
52912;AMAFIL;62200;AMAFIL;0,365;0,461;0,481;0,371;0,390;0,375;0,397;0,372;0,341;0,514;0,319;0,382
52913;JOPLLAM;32214;JOPLLAM CL;0,380;0,546;0,559;0,460;0,484;0,407;0,409;0,298;0,288;0,288;0,288;0,287
52921;ELETROFORJA;87894;ELETROFORJA CL 514;0,718;0,856;0,890;0,739;0,855;0,887;0,800;0,823;0,780;0,789;0,832;0,533
52922;BISCOITOS ZEZE;98316;BISCOITOS ZEZE;0,261;0,559;0,666;0,529;0,617;0,607;0,555;0,605;0,548;0,628;0,624;0,602
52924;LIFEMED;62212;LIFEMED;0,224;0,263;0,254;0,226;0,208;0,181;0,181;0,205;0,189;0,198;0,223;0,181
52925;ARROZEIRA LINEU PINZON;38499;ARROZEIRA LINEU PINZON;;;;0,694;0,740;0,754;0,656;0,657;0,554;0,652;0,673;0,649
52925;ARROZEIRA LINEU PINZON;62213;LINEU PINZON;0,710;0,711;0,817;;;;;;;;0,028;
52926;MAESTRO;62214;MAESTRO;0,018;0,021;0,052;0,049;0,027;0,021;0,051;0,065;0,058;0,067;0,063;0,055
52926;MAESTRO;87988;MAESTRO CL;0,335;0,559;0,623;0,589;0,677;0,753;0,683;0,645;0,627;0,535;0,488;0,313
52927;C CL MASSAS PAULISTA;62215;C CE MASSAS PAULISTA;0,497;0,682;0,725;0,543;0,658;0,569;0,762;0,655;0,570;0,590;0,761;0,494
52928;MICROSERVICE LIVRE;98984;MICROSERVICE LIVRE;1,188;1,316;1,248;0,939;1,318;1,340;1,433;1,497;1,269;1,105;1,297;1,135
52930;TANGARA FOODS;62218;TANGARA FOODS;0,034;0,024;0,147;0,324;0,320;0,323;0,332;0,306;0,333;;;
52931;TOPFORM CL 514;32049;TOPFORM CL 514;0,339;0,339;;;;;;;;;;
52933;EMBALATEC;62241;EMBALATEC;0,783;0,836;0,826;0,805;0,833;0,837;0,853;0,906;0,898;0,848;0,880;0,830
52938;COTRISUL GRANEIRO;62247;COTRISUL GRANEIRO;0,154;0,188;0,264;0,364;0,352;0,189;0,129;0,124;0,128;0,089;0,136;0,092
52938;COTRISUL GRANEIRO;72174;COTRISUL ENGENHO;0,214;0,266;0,334;0,248;0,247;0,263;0,197;0,176;0,179;0,174;0,188;0,163
52939;BELLA JANELA;32352;BELLA JANELA LAGES CL;0,439;0,653;0,745;0,797;0,721;0,639;0,590;0,570;0,718;0,626;0,690;0,371
52939;BELLA JANELA;62248;BELLA JANELA;0,182;0,254;0,265;0,242;0,289;0,261;0,276;0,281;0,230;0,225;0,241;0,057
52955;CORINA;99548;CORINA CL 514;0,250;0,268;0,263;0,202;0,190;0,182;0,163;0,177;0,239;0,232;0,264;0,244
52956;ETERNIT PR;55594;ETERNIT SWAP;;;;;;;;;;;;0,944
52956;ETERNIT PR;76548;ETERNIT BA;1,288;1,238;1,215;1,008;1,074;1,054;0,995;1,057;1,039;0,995;1,030;0,972
52956;ETERNIT PR;83112;ETERNIT GO;1,963;2,058;1,896;1,655;1,677;1,633;1,654;2,192;2,023;2,074;2,155;1,870
52956;ETERNIT PR;83113;ETERNIT PR;2,084;2,331;2,261;2,013;2,152;2,217;2,176;2,067;1,966;1,783;1,679;1,620
52956;ETERNIT PR;98740;ETERNIT RJ;0,965;1,052;1,097;1,167;1,102;1,204;1,253;0,752;0,873;0,794;0,813;0,886
52957;ABC BORRACHA;31933;ABC BORRACHA CL 514;0,185;0,194;0,228;0,185;0,203;0,194;0,217;0,241;0,222;0,199;0,186;0,197
52958;SANCRIS LINHAS E FIOS;62237;SANCRIS LINHAS E FIOS;0,815;0,815;0,814;0,814;0,816;0,816;0,816;0,817;0,818;0,818;0,817;0,817
52959;CONTI PARAFUSOS;62238;CONTI PARAFUSOS;0,778;0,948;0,941;0,947;1,014;1,029;0,931;1,039;1,053;0,959;0,950;0,747
52961;G-KT DO BRASIL;99714;G-KT DO BRASIL CL 514;0,937;0,996;0,975;0,898;0,934;0,889;0,942;0,966;0,820;0,775;0,797;0,773
52963;PAGUE MENOS COMERCIO;26664;PAGUE MENOS CL;0,000;0,000;0,596;0,582;0,568;0,523;0,521;0,508;0,501;0,532;0,520;0,616
52963;PAGUE MENOS COMERCIO;62282;PAGUE MENOS COMERCIO;6,776;7,040;7,242;6,035;5,132;5,138;5,362;5,383;5,944;7,025;7,028;7,136
52963;PAGUE MENOS COMERCIO;77901;PAGUE MENOS - LOJA10;0,049;0,037;0,009;0,010;0,008;0,009;0,008;0,010;0,010;0,012;0,011;0,013
52965;ENGRECON;62284;ENGRECON;0,815;0,819;0,826;0,819;0,814;0,826;0,820;0,826;0,823;0,819;0,814;0,707
52966;LIDER MINAS;62285;LIDER MINAS;0,279;0,312;0,305;0,300;0,270;0,283;0,251;0,283;0,293;0,282;0,288;0,274
52967;MINERVA ARA;62286;MINERVA ARA;0,485;0,575;0,577;0,567;0,404;0,440;0,388;0,384;0,491;0,508;0,468;0,478
52969;MINERVA CPV;62288;MINERVA CPV;0,015;0,013;0,014;0,014;0,013;0,013;0,013;0,013;0,011;0,010;0,009;0,009
52984;CVI VALENCA;62278;CVI VALENCA;3,800;4,206;4,200;4,125;4,218;4,119;4,179;4,285;4,499;4,355;4,360;3,540
52996;CAP LOGISTICA;62310;CAP LOGISTICA;0,624;0,672;0,667;0,580;0,495;0,476;0,538;0,513;0,501;0,533;0,554;0,570
52997;RECICLAGEM DO MATO GROSSO;62311;RECICLAGEM DO MATO GROSSO;0,567;0,630;0,567;0,554;0,624;0,678;0,685;0,701;0,781;0,662;0,637;0,683
52998;TREVO LACTEOS;32022;TREVO LACTEOS CL 514;0,648;0,726;0,763;0,708;0,663;0,651;0,637;0,686;0,683;0,674;0,676;0,650
52999;MINUANO ALIMENTOS;32383;MINUANO ALIMENTOS CL 514 2022;1,053;1,038;1,044;0,934;0,979;0,952;0,982;0,986;0,924;0,886;0,949;0,983
52999;MINUANO ALIMENTOS;62314;MINUANO ALIMENTOS;1,081;1,138;1,067;1,040;1,081;1,061;1,009;1,031;0,995;0,906;0,943;1,071
52999;MINUANO ALIMENTOS;71924;MINUANO - F1 LAJEADO;;;;;;0,069;;;;;;
52999;MINUANO ALIMENTOS;85716;MINUANO ALIMENTOS CL 514;2,781;2,897;2,885;2,546;2,832;2,769;2,696;2,744;2,604;2,505;2,762;2,917
53000;MOCAM SUPERMERCADOS;62339;MOCAM SUPERMERCADOS;0,659;0,672;0,624;0,564;0,513;0,492;0,511;0,491;0,497;0,536;0,569;0,638
53003;DASA;23923;DASA I0;1,733;1,856;1,872;1,684;1,466;1,419;1,475;1,422;1,363;1,612;1,558;1,620
53003;DASA;25413;DASA NORDESTE;0,402;0,499;0,472;0,585;0,579;0,551;0,552;0,553;0,560;0,584;0,574;0,584
53003;DASA;29570;DASA SUL;;;;;0,259;0,247;0,253;0,242;0,253;0,261;0,272;0,276
53003;DASA;31794;DASA CL;1,974;2,012;2,074;1,875;1,735;1,660;1,682;1,665;1,674;1,819;1,771;1,856
53003;DASA;62344;DASA;3,343;3,486;3,579;3,227;2,727;2,673;2,685;2,704;2,723;2,944;2,988;3,032
53004;FRIGORIFICO BIG BOI ESP;31255;FRIGORIFICO BIG BOI NESP;0,833;0,724;0,665;0,697;0,697;0,788;0,824;0,825;0,826;0,826;0,686;0,690
53007;UNICHRISTUS;62348;UNICHRISTUS;0,243;0,353;0,312;0,310;0,327;0,270;0,172;0,290;0,320;0,320;0,309;0,263
53008;MINERVA COM;62349;MINERVA COM;260,060;262,760;268,960;194,095;191,460;197,500;308,560;287,760;228,718;240,071;293,360;288,860
53008;MINERVA COM;65518;MINERVA COM I0;6,000;6,000;6,000;6,000;6,000;6,000;6,000;6,000;6,000;6,000;6,000;6,000
53008;MINERVA COM;65559;MINERVA COM I1;12,750;13,250;13,150;11,500;11,250;11,250;11,250;11,250;11,250;11,650;11,850;11,250
53008;MINERVA COM;65561;MINERVA COM I5;83,783;88,111;79,613;83,791;82,613;80,213;112,461;123,327;125,574;131,649;122,574;115,301
53010;MINERVA JNB;91373;MINERVA JN;1,741;1,749;1,830;1,634;1,657;1,368;1,656;1,563;1,477;1,326;1,003;0,257
53013;POLYPLASTIC;62292;POLYPLASTIC;0,703;0,856;0,855;0,840;0,811;0,811;0,704;0,713;0,729;0,721;0,820;0,814
53015;VB ALIMENTOS;99607;VB ALIMENTOS CL 514;0,679;0,722;0,712;0,714;0,764;0,759;0,680;0,745;0,772;0,624;0,683;0,744
53016;ZEKAMETAL;99126;ZEKAMETAL CL 514;1,420;1,699;1,749;1,701;1,633;1,636;1,648;1,770;1,713;1,681;1,693;1,597
53017;BIMBO;62296;BIMBO;2,043;2,189;2,164;2,149;2,152;2,151;2,129;2,139;2,147;2,149;2,245;2,109
53017;BIMBO;85503;BIMBO CL 514;1,672;1,693;1,715;1,697;1,673;1,578;1,522;1,612;1,664;1,676;1,668;1,682
53018;BRASFIBRA;98426;BRASFIBRA CL 514;1,208;1,196;1,208;1,153;1,131;1,085;1,038;1,148;1,099;1,191;1,106;1,121
53019;BRASIL CENTER;62298;BRASIL CENTER;0,540;0,530;0,542;0,505;0,435;0,420;0,419;0,445;0,474;0,519;0,519;0,523
53021;CEMED CARE;62320;CEMED CARE;0,346;0,338;0,407;0,324;0,276;0,240;0,263;0,240;0,228;0,284;0,276;0,307
53022;CLARO;32406;CLARO CL 514 2022;5,016;5,012;5,071;;;;;;;;;
53022;CLARO;62321;CLARO;37,595;37,718;37,911;36,910;35,442;34,964;35,400;35,086;35,411;36,500;36,220;36,358
53022;CLARO;83190;CLARO CL 13360;6,671;6,590;6,601;15,723;15,401;15,118;15,291;15,235;15,239;15,548;15,457;15,602
53022;CLARO;85552;CLARO CL CONV;3,725;3,715;4,407;;;1,389;;;;;;
53026;HOLSTEIN;62325;HOLSTEIN;0,418;0,494;0,523;0,428;0,388;0,448;0,408;0,428;0,479;0,494;0,501;0,345
53029;JAL INDUSTRIAL;62328;JAL INDUSTRIAL;0,551;0,656;0,701;0,693;0,736;0,733;0,650;0,736;0,700;0,721;0,631;0,460
53039;SUPERMERCADOS ABC;62359;SUPERMERCADOS ABC;6,446;6,439;6,511;6,673;6,036;5,995;5,992;6,149;6,637;7,046;6,916;7,158
53040;COOPRATA;62360;COOPRATA;0,462;0,466;0,524;0,555;0,562;0,572;0,607;0,669;0,617;0,563;0,563;0,568
53041;WARPOL;62361;WARPOL;0,599;0,682;0,631;0,640;0,667;0,706;0,678;0,656;0,681;0,595;0,541;0,514
53042;REVITA;62362;REVITA;0,588;0,614;0,400;0,586;0,706;0,671;0,653;0,331;0,464;0,466;0,422;0,517
53043;GUIDONI;62363;GUIDONI;1,519;1,744;1,724;1,479;1,367;1,652;1,549;1,745;1,833;1,609;1,563;1,244
53043;GUIDONI;65666;GUIDONI CE;0,394;0,277;0,592;0,550;0,576;0,573;0,586;0,595;0,641;0,610;0,504;0,461
53044;MAG BAN;62364;MAG BAN;0,397;0,590;0,624;0,631;0,732;0,637;0,603;0,579;0,554;0,549;0,459;0,356
53046;DATA ENGENHARIA;62366;DATA ENGENHARIA;0,233;0,286;0,300;0,278;0,301;0,293;0,297;0,299;0,300;0,325;0,361;0,348
53047;FAURECIA SBC;99720;FAURECIA SBC LIVRE;1,066;1,481;1,508;1,292;1,347;1,348;1,403;1,339;1,515;1,402;1,307;0,920
53048;NOVAFORMA;62368;NOVAFORMA;0,846;1,014;0,894;0,917;1,053;1,036;1,047;1,058;1,211;1,312;1,270;1,043
53049;TOLEDO GRANITOS;62369;TOLEDO GRANITOS;0,137;0,227;0,266;0,213;0,240;0,318;0,294;0,386;0,323;0,258;0,232;0,031
53053;MARMIL;62356;MARMIL;0,067;0,054;0,071;0,076;0,069;0,044;0,042;0,045;0,082;0,056;0,053;0,033
53054;GRANLATINA;62357;GRANLATINA;0,145;0,187;0,186;0,176;0,147;0,170;0,157;0,174;0,171;0,151;0,141;0,105
53055;CHEMYUNION;62358;CHEMYUNION;0,282;0,297;0,318;0,265;0,280;0,292;0,301;0,295;0,300;0,300;0,324;0,251
53056;C CL THOMRISS;62379;C CE THOMRISS;0,521;0,552;0,565;0,511;0,533;0,559;0,624;0,699;0,589;0,609;0,619;0,521
53058;CEFRI;31212;CEFRI CL;0,585;0,620;0,658;0,579;0,491;0,458;0,511;0,557;0,646;0,621;0,639;0,690
53059;SHOPPING POCOS DE CALDAS;62382;SHOPPING POCOS DE CALDAS;0,195;0,187;0,203;0,193;0,155;0,157;0,173;0,163;0,184;0,195;0,197;0,211
53061;PANAN MOVEIS;32193;PANAN MOVEIS CL 514;0,231;0,302;0,323;0,434;0,536;0,663;0,585;0,562;0,558;0,525;0,528;0,380
53070;MGM MOVEIS;62370;MGM MOVEIS;0,145;0,193;0,227;0,169;0,233;0,220;0,232;0,209;0,225;0,164;0,164;0,157
53072;UNIQUE LIVRE;67124;UNIQUE LIVRE;1,897;2,095;2,067;2,075;2,013;2,081;2,015;2,019;2,085;1,906;1,966;1,902
53074;CARBOXI MANAUS;32042;CARBOXI MANAUS CL 514;0,724;0,727;0,722;0,821;0,700;0,815;0,705;0,784;0,755;0,892;0,757;0,669
53078;TECELAGEM ROMA;32160;TECELAGEM ROMA CL;0,516;0,486;0,519;0,421;0,510;0,442;0,407;0,431;0,478;0,516;0,539;0,336
53080;SEBO JALES;62400;SEBO JALES;0,224;0,258;0,267;0,283;0,308;0,306;0,297;0,301;0,290;0,307;0,294;0,321
53082;BMW;62402;BMW;1,781;2,373;2,434;1,957;2,032;1,963;1,986;1,942;1,687;2,013;2,022;1,826
53089;BUTZKE;62409;BUTZKE;0,322;0,352;0,374;0,324;0,352;0,353;0,196;0,343;0,342;0,325;0,326;0,246
53113;MANULI FITASA;99612;MANULI FITASA CL 514;0,463;0,585;0,778;0,613;0,655;0,566;0,562;0,533;0,546;0,214;0,168;0,536
53114;ELIZA PLASTICOS;62414;ELIZA PLASTICOS;0,320;0,410;0,467;0,438;0,447;0,397;0,434;0,395;0,426;0,468;0,497;0,324
53179;BPBUNGE GUA;90708;BPBUNGE GUA I0;;;0,524;;;;;;;;;
53179;BPBUNGE GUA;98988;BPBUNGE GUA CEI;0,340;0,390;0,460;0,133;0,017;0,068;0,005;0,026;0,079;0,007;0,126;0,374
53190;SCHIO CEREAIS;41552;SCHIO CEREAIS I0;;;;;0,007;;;;;;;
53190;SCHIO CEREAIS;62499;SCHIO CEREAIS;0,047;0,045;0,128;0,327;0,269;0,253;0,146;0,059;0,048;0,043;0,057;0,165
53191;ROMAGNOLE;62500;ROMAGNOLE;0,674;0,727;0,711;0,689;0,746;0,806;0,765;0,764;0,723;0,717;0,676;0,729
53191;ROMAGNOLE;86888;ROMAGNOLE CL;0,951;1,032;1,013;1,024;1,095;1,112;1,101;1,167;1,182;1,137;1,206;1,190
53192;PRINCESA SUPERMERCADOS ESP;62501;PRINCESA SUPERMERCADOS ESP;2,205;2,196;2,271;2,092;1,865;1,787;1,846;2,177;2,179;2,179;1,966;2,105
53193;MOINHO GLOBO;27065;MOINHO GLOBO SENADOR;1,337;1,454;1,641;1,384;1,551;1,423;1,618;1,493;1,618;1,517;1,605;1,539
53193;MOINHO GLOBO;85717;MOINHO GLOBO CL 514;0,006;0,004;0,005;0,005;0,007;0,005;0,005;0,004;0,005;0,005;0,006;0,004
53194;MAKSOUD;31330;MAKSOUD CL 514;0,448;0,073;0,087;0,007;0,007;0,007;0,007;;;;;
53197;LSL TRANSPORTES;62506;LSL TRANSPORTES;0,265;0,265;0,265;0,265;0,265;0,265;0,265;0,266;0,266;0,266;0,266;0,266
53200;KAPERSUL ARA;62509;KAPERSUL ARA;0,377;0,438;0,462;0,356;0,349;0,404;0,395;0,438;0,378;0,331;0,283;0,256
53201;GEDORE;83260;GEDORE CL 13360;2,137;2,221;2,240;2,011;2,254;2,291;2,203;2,393;2,265;2,108;2,146;2,085
53202;JUNDIA;31126;JUNDIA CL;;0,844;0,957;0,784;0,620;0,492;0,563;0,813;0,863;0,877;0,957;0,955
53202;JUNDIA;62511;JUNDIA;1,241;0,419;0,378;0,323;0,313;0,313;0,322;0,325;0,360;0,387;0,396;0,415
53204;MARCON;31670;MARCON CL 514;0,247;0,394;0,402;0,343;0,455;0,425;0,445;0,435;0,400;0,359;0,335;0,206
53204;MARCON;62513;MARCON;0,110;0,141;0,150;0,141;0,146;0,146;0,140;0,148;0,148;0,147;0,143;0,120
53205;C CE TONIN;62514;C CE TONIN;4,007;4,196;4,331;2,077;1,620;1,630;1,648;1,657;1,986;2,090;2,019;2,393
53206;CONT ROTARY;87863;CONT ROTARY CL 514;1,613;1,570;1,570;1,483;1,366;1,443;1,372;1,380;1,401;1,400;1,474;1,471
53207;GRUPO MUNDIALMIX;62516;GRUPO MUNDIALMIX;5,130;5,200;4,736;4,186;3,654;3,563;3,659;3,559;3,728;4,040;4,373;5,094
53208;PATO BRANCO AVIC;62517;PATO BRANCO AVIC;0,549;0,518;0,521;0,497;0,490;0,507;0,507;0,512;0,506;0,489;0,486;0,488
53209;KERBERMIX;40412;KERBERMIX I0;;;;0,007;;;;;;;;
53209;KERBERMIX;62518;KERBERMIX;0,175;0,165;0,163;0,137;0,152;0,172;0,213;0,185;0,221;0,124;0,177;0,108
53212;CAF CRYSTAL;62521;CAF CRYSTAL;0,541;0,603;0,556;0,588;0,594;0,597;0,574;0,538;0,568;0,592;0,615;0,605
53213;NELSON WENDT;62522;NELSON WENDT;0,149;0,076;0,128;0,070;0,090;0,140;0,058;0,046;0,047;0,121;0,142;0,081
53213;NELSON WENDT;88025;NELSON WENDT CL;0,767;1,055;1,651;1,435;1,343;1,085;1,272;0,954;1,068;0,993;1,147;0,770
53214;FAIRES;39529;FAIRES FILIAL CL;;;;;;;;0,594;0,641;0,756;0,681;0,408
53214;FAIRES;87899;FAIRES CL;0,750;1,175;1,222;1,071;1,252;1,279;1,213;1,163;1,174;1,028;1,085;1,001
53215;CERAMICA ATLAS;83183;CERAMICA ATLAS CL;1,452;2,038;1,846;1,765;1,632;1,634;1,601;1,692;1,647;1,670;1,666;1,184
53216;MIG PLUS;32122;MIG PLUS CL;0,714;0,747;0,765;0,718;0,695;0,702;0,690;0,674;0,693;0,679;0,706;0,684
53216;MIG PLUS;41602;MIG PLUS I0;;;;;0,020;;;;;;;
53217;HG FOODS CL;23456;HG FOODS CL;0,969;1,080;1,150;1,016;1,042;0,962;0,916;0,942;1,009;0,971;0,994;1,012
53217;HG FOODS CL;62526;HG FOODS CE;1,294;1,259;1,455;1,283;1,299;1,258;1,317;1,307;1,388;1,328;1,348;1,355
53218;MUBEA;85724;MUBEA CL 514;1,462;1,713;1,705;1,572;1,551;1,674;1,581;1,690;1,635;1,633;1,626;1,069
53219;DOW SUDESTE;31236;DOW SUDESTE HORTOLANDIA CL;0,579;0,671;0,679;0,632;0,656;0,673;0,697;0,674;0,674;0,674;0,674;0,673
53219;DOW SUDESTE;62528;DOW SUDESTE;2,219;2,361;2,352;2,490;2,124;2,126;2,223;2,196;2,131;2,157;2,321;2,127
53222;BALANCAS SAO SEBASTIAO;62531;BALANCAS SAO SEBASTIAO;0,236;0,236;0,236;0,236;0,236;0,237;0,237;0,237;0,237;0,237;0,237;0,237
53223;FLECKSTEEL;31214;FLECKSTEEL CL 514;0,551;0,617;0,595;0,543;0,567;0,600;0,549;0,546;0,500;0,516;0,503;0,326
53225;BEM ESTAR;62534;BEM ESTAR;0,409;0,410;0,476;0,535;0,553;0,547;0,455;0,416;0,466;0,488;0,488;0,476
53230;PEIXOTO GONCALVES;99481;PEIXOTO GONCALVES CL 514;0,054;2,033;2,032;2,032;2,037;2,038;2,039;2,043;2,044;2,045;2,043;2,040
53231;PIRACANJUBA GO;62541;PIRACANJUBA GO;11,170;11,325;11,711;11,430;11,092;11,168;11,210;11,405;11,467;11,819;11,829;11,991
53232;IPSIS GRAFICA;62542;IPSIS GRAFICA;0,375;0,465;0,482;0,391;0,411;0,446;0,453;0,540;0,509;0,490;0,507;0,432
53233;PREMIUMPLASTIC;31405;PREMIUMPLASTIC CL 514;1,921;2,075;2,083;1,929;1,881;1,823;1,879;2,003;2,105;2,043;2,083;1,621
53235;SC COMPENSADOS;32165;SC COMPENSADOS CL;0,427;0,463;0,472;0,419;0,438;0,458;0,430;0,456;0,408;0,403;0,402;0,357
53236;ITALIANINHO;42542;ITALIANINHO I0;;;;;;0,014;;;;;;
53236;ITALIANINHO;62546;ITALIANINHO;0,466;0,463;0,441;0,397;0,373;0,357;0,371;0,382;0,384;0,385;0,412;0,452
53237;TOZETTO;62547;TOZETTO;1,164;1,197;1,180;1,086;1,009;1,003;1,029;1,002;1,006;1,068;1,061;1,138
53238;TEC GLASS;32024;TEC GLASS CL 514;0,306;0,347;0,308;0,264;0,291;0,326;0,272;0,291;0,297;0,314;0,322;0,350
53238;TEC GLASS;42549;TEC GLASS I0;;;;;;0,013;;;;;;
53239;IMEC;40453;IMEC I0;;;;0,056;;0,021;;;;;;
53239;IMEC;62550;IMEC;3,028;3,021;2,822;2,344;2,191;2,210;2,376;2,358;2,422;2,679;3,079;3,500
